timestamp	requests	minute	requests_scale
2015-03-24 04:37:00	189347	11797	17808
2015-03-24 04:38:00	187239	11798	16825
2015-03-24 04:39:00	186367	11799	16418
2015-03-24 04:40:00	190534	11800	18362
2015-03-24 04:41:00	187664	11801	17023
2015-03-24 04:42:00	193941	11802	19952
2015-03-24 04:43:00	191239	11803	18691
2015-03-24 04:44:00	191141	11804	18645
2015-03-24 04:45:00	191851	11805	18977
2015-03-24 04:46:00	189968	11806	18098
2015-03-24 04:47:00	188070	11807	17212
2015-03-24 04:48:00	186602	11808	16528
2015-03-24 04:49:00	191546	11809	18834
2015-03-24 04:50:00	188789	11810	17548
2015-03-24 04:51:00	188420	11811	17376
2015-03-24 04:52:00	188919	11812	17609
2015-03-24 04:53:00	189004	11813	17648
2015-03-24 04:54:00	193496	11814	19744
2015-03-24 04:55:00	185944	11815	16220
2015-03-24 04:56:00	185310	11816	15925
2015-03-24 04:57:00	183956	11817	15293
2015-03-24 04:58:00	186630	11818	16541
2015-03-24 04:59:00	191259	11819	18700
2015-03-24 05:00:00	188831	11820	17568
2015-03-24 05:01:00	183695	11821	15171
2015-03-24 05:02:00	190139	11822	18178
2015-03-24 05:03:00	186929	11823	16680
2015-03-24 05:04:00	186512	11824	16486
2015-03-24 05:05:00	184487	11825	15541
2015-03-24 05:06:00	184653	11826	15618
2015-03-24 05:07:00	186204	11827	16342
2015-03-24 05:08:00	183533	11828	15096
2015-03-24 05:09:00	185042	11829	15800
2015-03-24 05:10:00	182409	11830	14571
2015-03-24 05:11:00	179693	11831	13304
2015-03-24 05:12:00	179719	11832	13316
2015-03-24 05:13:00	197555	11833	21638
2015-03-24 05:14:00	179431	11834	13182
2015-03-24 05:15:00	183382	11835	15025
2015-03-24 05:16:00	180608	11836	13731
2015-03-24 05:17:00	180121	11837	13503
2015-03-24 05:18:00	180401	11838	13634
2015-03-24 05:19:00	178329	11839	12667
2015-03-24 05:20:00	181371	11840	14087
2015-03-24 05:21:00	179753	11841	13332
2015-03-24 05:22:00	182215	11842	14481
2015-03-24 05:23:00	179029	11843	12994
2015-03-24 05:24:00	177785	11844	12413
2015-03-24 05:25:00	175753	11845	11465
2015-03-24 05:26:00	178423	11846	12711
2015-03-24 05:27:00	178084	11847	12553
2015-03-24 05:28:00	178547	11848	12769
2015-03-24 05:29:00	175367	11849	11285
2015-03-24 05:30:00	175848	11850	11510
2015-03-24 05:31:00	177922	11851	12477
2015-03-24 05:32:00	176865	11852	11984
2015-03-24 05:33:00	175908	11853	11538
2015-03-24 05:34:00	175022	11854	11124
2015-03-24 05:35:00	174139	11855	10712
2015-03-24 05:36:00	176427	11856	11780
2015-03-24 05:37:00	174661	11857	10956
2015-03-24 05:38:00	174911	11858	11072
2015-03-24 05:39:00	177363	11859	12217
2015-03-24 05:40:00	175912	11860	11540
2015-03-24 05:41:00	173158	11861	10255
2015-03-24 05:42:00	183909	11862	15271
2015-03-24 05:43:00	171206	11863	9344
2015-03-24 05:44:00	172509	11864	9952
2015-03-24 05:45:00	171951	11865	9691
2015-03-24 05:46:00	173285	11866	10314
2015-03-24 05:47:00	167912	11867	7807
2015-03-24 05:48:00	171512	11868	9486
2015-03-24 05:49:00	173225	11869	10286
2015-03-24 05:50:00	175123	11870	11171
2015-03-24 05:51:00	173477	11871	10403
2015-03-24 05:52:00	172878	11872	10124
2015-03-24 05:53:00	170461	11873	8996
2015-03-24 05:54:00	169130	11874	8375
2015-03-24 05:55:00	171685	11875	9567
2015-03-24 05:56:00	167465	11876	7598
2015-03-24 05:57:00	170049	11877	8804
2015-03-24 05:58:00	169515	11878	8555
2015-03-24 05:59:00	171927	11879	9680
2015-03-24 06:00:00	174347	11880	10809
2015-03-24 06:01:00	171488	11881	9475
2015-03-24 06:02:00	176899	11882	12000
2015-03-24 06:03:00	171652	11883	9552
2015-03-24 06:04:00	173394	11884	10365
2015-03-24 06:05:00	169329	11885	8468
2015-03-24 06:06:00	168408	11886	8038
2015-03-24 06:07:00	171661	11887	9556
2015-03-24 06:08:00	172323	11888	9865
2015-03-24 06:09:00	170941	11889	9220
2015-03-24 06:10:00	168985	11890	8307
2015-03-24 06:11:00	166243	11891	7028
2015-03-24 06:12:00	168872	11892	8255
2015-03-24 06:13:00	166481	11893	7139
2015-03-24 06:14:00	168071	11894	7881
2015-03-24 06:15:00	174054	11895	10673
2015-03-24 06:16:00	173872	11896	10588
2015-03-24 06:17:00	170715	11897	9115
2015-03-24 06:18:00	171361	11898	9416
2015-03-24 06:19:00	171818	11899	9629
2015-03-24 06:20:00	170432	11900	8983
2015-03-24 06:21:00	169008	11901	8318
2015-03-24 06:22:00	172113	11902	9767
2015-03-24 06:23:00	170259	11903	8902
2015-03-24 06:24:00	165769	11904	6807
2015-03-24 06:25:00	169189	11905	8403
2015-03-24 06:26:00	170162	11906	8857
2015-03-24 06:27:00	166698	11907	7240
2015-03-24 06:28:00	167313	11908	7527
2015-03-24 06:29:00	167997	11909	7846
2015-03-24 06:30:00	170154	11910	8853
2015-03-24 06:31:00	172202	11911	9808
2015-03-24 06:32:00	168047	11912	7870
2015-03-24 06:33:00	165502	11913	6682
2015-03-24 06:34:00	165885	11914	6861
2015-03-24 06:35:00	167594	11915	7658
2015-03-24 06:36:00	168604	11916	8130
2015-03-24 06:37:00	166676	11917	7230
2015-03-24 06:38:00	168746	11918	8196
2015-03-24 06:39:00	167185	11919	7467
2015-03-24 06:40:00	169062	11920	8343
2015-03-24 06:41:00	167321	11921	7531
2015-03-24 06:42:00	171561	11922	9509
2015-03-24 06:43:00	167987	11923	7842
2015-03-24 06:44:00	167807	11924	7758
2015-03-24 06:45:00	164030	11925	5995
2015-03-24 06:46:00	165638	11926	6746
2015-03-24 06:47:00	166272	11927	7041
2015-03-24 06:48:00	165919	11928	6877
2015-03-24 06:49:00	164424	11929	6179
2015-03-24 06:50:00	165940	11930	6887
2015-03-24 06:51:00	164701	11931	6308
2015-03-24 06:52:00	166348	11932	7077
2015-03-24 06:53:00	163738	11933	5859
2015-03-24 06:54:00	162876	11934	5457
2015-03-24 06:55:00	164479	11935	6205
2015-03-24 06:56:00	166598	11936	7194
2015-03-24 06:57:00	164292	11937	6118
2015-03-24 06:58:00	163123	11938	5572
2015-03-24 06:59:00	163852	11939	5912
2015-03-24 07:00:00	167231	11940	7489
2015-03-24 07:01:00	164879	11941	6392
2015-03-24 07:02:00	167506	11942	7617
2015-03-24 07:03:00	165875	11943	6856
2015-03-24 07:04:00	167729	11944	7721
2015-03-24 07:05:00	165868	11945	6853
2015-03-24 07:06:00	168540	11946	8100
2015-03-24 07:07:00	169438	11947	8519
2015-03-24 07:08:00	166432	11948	7116
2015-03-24 07:09:00	167414	11949	7574
2015-03-24 07:10:00	171910	11950	9672
2015-03-24 07:11:00	168270	11951	7974
2015-03-24 07:12:00	168285	11952	7981
2015-03-24 07:13:00	170298	11953	8920
2015-03-24 07:14:00	167354	11954	7546
2015-03-24 07:15:00	168972	11955	8301
2015-03-24 07:16:00	165916	11956	6875
2015-03-24 07:17:00	165650	11957	6751
2015-03-24 07:18:00	166204	11958	7010
2015-03-24 07:19:00	166866	11959	7319
2015-03-24 07:20:00	168345	11960	8009
2015-03-24 07:21:00	168912	11961	8273
2015-03-24 07:22:00	169699	11962	8641
2015-03-24 07:23:00	167729	11963	7721
2015-03-24 07:24:00	168414	11964	8041
2015-03-24 07:25:00	169929	11965	8748
2015-03-24 07:26:00	169901	11966	8735
2015-03-24 07:27:00	171132	11967	9309
2015-03-24 07:28:00	170780	11968	9145
2015-03-24 07:29:00	164451	11969	6192
2015-03-24 07:30:00	168956	11970	8294
2015-03-24 07:31:00	168991	11971	8310
2015-03-24 07:32:00	171648	11972	9550
2015-03-24 07:33:00	168409	11973	8039
2015-03-24 07:34:00	171153	11974	9319
2015-03-24 07:35:00	170404	11975	8969
2015-03-24 07:36:00	171637	11976	9545
2015-03-24 07:37:00	170282	11977	8913
2015-03-24 07:38:00	172024	11978	9725
2015-03-24 07:39:00	171297	11979	9386
2015-03-24 07:40:00	170131	11980	8842
2015-03-24 07:41:00	171864	11981	9651
2015-03-24 07:42:00	171238	11982	9359
2015-03-24 07:43:00	166539	11983	7166
2015-03-24 07:44:00	165651	11984	6752
2015-03-24 07:45:00	167638	11985	7679
2015-03-24 07:46:00	172001	11986	9715
2015-03-24 07:47:00	172876	11987	10123
2015-03-24 07:48:00	174148	11988	10716
2015-03-24 07:49:00	172956	11989	10160
2015-03-24 07:50:00	177686	11990	12367
2015-03-24 07:51:00	175490	11991	11343
2015-03-24 07:52:00	173015	11992	10188
2015-03-24 07:53:00	173282	11993	10312
2015-03-24 07:54:00	173185	11994	10267
2015-03-24 07:55:00	170899	11995	9200
2015-03-24 07:56:00	170028	11996	8794
2015-03-24 07:57:00	172376	11997	9890
2015-03-24 07:58:00	169710	11998	8646
2015-03-24 07:59:00	170185	11999	8867
2015-03-24 08:00:00	174229	12000	10754
2015-03-24 08:01:00	170706	12001	9110
2015-03-24 08:02:00	174633	12002	10943
2015-03-24 08:03:00	174568	12003	10912
2015-03-24 08:04:00	171507	12004	9484
2015-03-24 08:05:00	171371	12005	9421
2015-03-24 08:06:00	170494	12006	9011
2015-03-24 08:07:00	171517	12007	9489
2015-03-24 08:08:00	169885	12008	8727
2015-03-24 08:09:00	171970	12009	9700
2015-03-24 08:10:00	174629	12010	10941
2015-03-24 08:11:00	175397	12011	11299
2015-03-24 08:12:00	170999	12012	9247
2015-03-24 08:13:00	171018	12013	9256
2015-03-24 08:14:00	171629	12014	9541
2015-03-24 08:15:00	171663	12015	9557
2015-03-24 08:16:00	171886	12016	9661
2015-03-24 08:17:00	172370	12017	9887
2015-03-24 08:18:00	172827	12018	10100
2015-03-24 08:19:00	172707	12019	10044
2015-03-24 08:20:00	173974	12020	10635
2015-03-24 08:21:00	171520	12021	9490
2015-03-24 08:22:00	171516	12022	9488
2015-03-24 08:23:00	173064	12023	10211
2015-03-24 08:24:00	175764	12024	11470
2015-03-24 08:25:00	175694	12025	11438
2015-03-24 08:26:00	173657	12026	10487
2015-03-24 08:27:00	173821	12027	10564
2015-03-24 08:28:00	171764	12028	9604
2015-03-24 08:29:00	173399	12029	10367
2015-03-24 08:30:00	175950	12030	11557
2015-03-24 08:31:00	169390	12031	8496
2015-03-24 08:32:00	171101	12032	9295
2015-03-24 08:33:00	172787	12033	10081
2015-03-24 08:34:00	172755	12034	10066
2015-03-24 08:35:00	171105	12035	9297
2015-03-24 08:36:00	170878	12036	9191
2015-03-24 08:37:00	172232	12037	9822
2015-03-24 08:38:00	172811	12038	10093
2015-03-24 08:39:00	175378	12039	11290
2015-03-24 08:40:00	173161	12040	10256
2015-03-24 08:41:00	173728	12041	10520
2015-03-24 08:42:00	176509	12042	11818
2015-03-24 08:43:00	177697	12043	12372
2015-03-24 08:44:00	179335	12044	13137
2015-03-24 08:45:00	180039	12045	13465
2015-03-24 08:46:00	176923	12046	12011
2015-03-24 08:47:00	175791	12047	11483
2015-03-24 08:48:00	174693	12048	10971
2015-03-24 08:49:00	175276	12049	11243
2015-03-24 08:50:00	175657	12050	11421
2015-03-24 08:51:00	175584	12051	11386
2015-03-24 08:52:00	176568	12052	11846
2015-03-24 08:53:00	177765	12053	12404
2015-03-24 08:54:00	181032	12054	13929
2015-03-24 08:55:00	179772	12055	13341
2015-03-24 08:56:00	177764	12056	12404
2015-03-24 08:57:00	179330	12057	13134
2015-03-24 08:58:00	179439	12058	13185
2015-03-24 08:59:00	175626	12059	11406
2015-03-24 09:00:00	179247	12060	13096
2015-03-24 09:01:00	180740	12061	13792
2015-03-24 09:02:00	188944	12062	17620
2015-03-24 09:03:00	183356	12063	15013
2015-03-24 09:04:00	183386	12064	15027
2015-03-24 09:05:00	180857	12065	13847
2015-03-24 09:06:00	180347	12066	13609
2015-03-24 09:07:00	179800	12067	13354
2015-03-24 09:08:00	181896	12068	14332
2015-03-24 09:09:00	179032	12069	12995
2015-03-24 09:10:00	181280	12070	14044
2015-03-24 09:11:00	182408	12071	14571
2015-03-24 09:12:00	186829	12072	16633
2015-03-24 09:13:00	187769	12073	17072
2015-03-24 09:14:00	176846	12074	11975
2015-03-24 09:15:00	178387	12075	12694
2015-03-24 09:16:00	185881	12076	16191
2015-03-24 09:17:00	179467	12077	13198
2015-03-24 09:18:00	178847	12078	12909
2015-03-24 09:19:00	179677	12079	13296
2015-03-24 09:20:00	180167	12080	13525
2015-03-24 09:21:00	181206	12081	14010
2015-03-24 09:22:00	181079	12082	13950
2015-03-24 09:23:00	180306	12083	13590
2015-03-24 09:24:00	181135	12084	13977
2015-03-24 09:25:00	180840	12085	13839
2015-03-24 09:26:00	197903	12086	21801
2015-03-24 09:27:00	183592	12087	15123
2015-03-24 09:28:00	181488	12088	14141
2015-03-24 09:29:00	183869	12089	15252
2015-03-24 09:30:00	183736	12090	15190
2015-03-24 09:31:00	187065	12091	16744
2015-03-24 09:32:00	188118	12092	17235
2015-03-24 09:33:00	185785	12093	16146
2015-03-24 09:34:00	183411	12094	15039
2015-03-24 09:35:00	180522	12095	13691
2015-03-24 09:36:00	178243	12096	12627
2015-03-24 09:37:00	181167	12097	13992
2015-03-24 09:38:00	180511	12098	13685
2015-03-24 09:39:00	182671	12099	14693
2015-03-24 09:40:00	181683	12100	14232
2015-03-24 09:41:00	182436	12101	14584
2015-03-24 09:42:00	184362	12102	15482
2015-03-24 09:43:00	183294	12103	14984
2015-03-24 09:44:00	181944	12104	14354
2015-03-24 09:45:00	180954	12105	13892
2015-03-24 09:46:00	181248	12106	14029
2015-03-24 09:47:00	181229	12107	14020
2015-03-24 09:48:00	178189	12108	12602
2015-03-24 09:49:00	176771	12109	11940
2015-03-24 09:50:00	178003	12110	12515
2015-03-24 09:51:00	176871	12111	11987
2015-03-24 09:52:00	178084	12112	12553
2015-03-24 09:53:00	176867	12113	11985
2015-03-24 09:54:00	181998	12114	14379
2015-03-24 09:55:00	178057	12115	12540
2015-03-24 09:56:00	178491	12116	12743
2015-03-24 09:57:00	174356	12117	10813
2015-03-24 09:58:00	174880	12118	11058
2015-03-24 09:59:00	175066	12119	11145
2015-03-24 10:00:00	181137	12120	13978
2015-03-24 10:01:00	184329	12121	15467
2015-03-24 10:02:00	185218	12122	15882
2015-03-24 10:03:00	182276	12123	14509
2015-03-24 10:04:00	185569	12124	16046
2015-03-24 10:05:00	188932	12125	17615
2015-03-24 10:06:00	191641	12126	18879
2015-03-24 10:07:00	190402	12127	18301
2015-03-24 10:08:00	185740	12128	16125
2015-03-24 10:09:00	184461	12129	15529
2015-03-24 10:10:00	187552	12130	16971
2015-03-24 10:11:00	187263	12131	16836
2015-03-24 10:12:00	184510	12132	15551
2015-03-24 10:13:00	187897	12133	17132
2015-03-24 10:14:00	186151	12134	16317
2015-03-24 10:15:00	187867	12135	17118
2015-03-24 10:16:00	192660	12136	19354
2015-03-24 10:17:00	191556	12137	18839
2015-03-24 10:18:00	190290	12138	18248
2015-03-24 10:19:00	191169	12139	18658
2015-03-24 10:20:00	189044	12140	17667
2015-03-24 10:21:00	188234	12141	17289
2015-03-24 10:22:00	189800	12142	18020
2015-03-24 10:23:00	187244	12143	16827
2015-03-24 10:24:00	188160	12144	17254
2015-03-24 10:25:00	186839	12145	16638
2015-03-24 10:26:00	183506	12146	15083
2015-03-24 10:27:00	186047	12147	16269
2015-03-24 10:28:00	185910	12148	16205
2015-03-24 10:29:00	188925	12149	17611
2015-03-24 10:30:00	191012	12150	18585
2015-03-24 10:31:00	187936	12151	17150
2015-03-24 10:32:00	188534	12152	17429
2015-03-24 10:33:00	185185	12153	15866
2015-03-24 10:34:00	184596	12154	15591
2015-03-24 10:35:00	185731	12155	16121
2015-03-24 10:36:00	185282	12156	15912
2015-03-24 10:37:00	187079	12157	16750
2015-03-24 10:38:00	185559	12158	16041
2015-03-24 10:39:00	187817	12159	17094
2015-03-24 10:40:00	191399	12160	18766
2015-03-24 10:41:00	192394	12161	19230
2015-03-24 10:42:00	192998	12162	19512
2015-03-24 10:43:00	192599	12163	19326
2015-03-24 10:44:00	189341	12164	17806
2015-03-24 10:45:00	193599	12165	19792
2015-03-24 10:46:00	191512	12166	18819
2015-03-24 10:47:00	189625	12167	17938
2015-03-24 10:48:00	189655	12168	17952
2015-03-24 10:49:00	189842	12169	18039
2015-03-24 10:50:00	194510	12170	20217
2015-03-24 10:51:00	190988	12171	18574
2015-03-24 10:52:00	192857	12172	19446
2015-03-24 10:53:00	188785	12173	17546
2015-03-24 10:54:00	186307	12174	16390
2015-03-24 10:55:00	191948	12175	19022
2015-03-24 10:56:00	191223	12176	18684
2015-03-24 10:57:00	188061	12177	17208
2015-03-24 10:58:00	189151	12178	17717
2015-03-24 10:59:00	190939	12179	18551
2015-03-24 11:00:00	194011	12180	19985
2015-03-24 11:01:00	194156	12181	20052
2015-03-24 11:02:00	193624	12182	19804
2015-03-24 11:03:00	191856	12183	18979
2015-03-24 11:04:00	193947	12184	19955
2015-03-24 11:05:00	191153	12185	18651
2015-03-24 11:06:00	191528	12186	18826
2015-03-24 11:07:00	194939	12187	20418
2015-03-24 11:08:00	193472	12188	19733
2015-03-24 11:09:00	192754	12189	19398
2015-03-24 11:10:00	197066	12190	21410
2015-03-24 11:11:00	194731	12191	20321
2015-03-24 11:12:00	196938	12192	21350
2015-03-24 11:13:00	198185	12193	21932
2015-03-24 11:14:00	197787	12194	21746
2015-03-24 11:15:00	198901	12195	22266
2015-03-24 11:16:00	198002	12196	21847
2015-03-24 11:17:00	197645	12197	21680
2015-03-24 11:18:00	199410	12198	22504
2015-03-24 11:19:00	198199	12199	21939
2015-03-24 11:20:00	201281	12200	23377
2015-03-24 11:21:00	198668	12201	22158
2015-03-24 11:22:00	199061	12202	22341
2015-03-24 11:23:00	202498	12203	23945
2015-03-24 11:24:00	198855	12204	22245
2015-03-24 11:25:00	197342	12205	21539
2015-03-24 11:26:00	198617	12206	22134
2015-03-24 11:27:00	200350	12207	22942
2015-03-24 11:28:00	201838	12208	23637
2015-03-24 11:29:00	202074	12209	23747
2015-03-24 11:30:00	199531	12210	22560
2015-03-24 11:31:00	198809	12211	22223
2015-03-24 11:32:00	199547	12212	22568
2015-03-24 11:33:00	198485	12213	22072
2015-03-24 11:34:00	200819	12214	23161
2015-03-24 11:35:00	202574	12215	23980
2015-03-24 11:36:00	203724	12216	24517
2015-03-24 11:37:00	204025	12217	24657
2015-03-24 11:38:00	206648	12218	25881
2015-03-24 11:39:00	204892	12219	25062
2015-03-24 11:40:00	211984	12220	28371
2015-03-24 11:41:00	208883	12221	26924
2015-03-24 11:42:00	209334	12222	27134
2015-03-24 11:43:00	207991	12223	26508
2015-03-24 11:44:00	205308	12224	25256
2015-03-24 11:45:00	206245	12225	25693
2015-03-24 11:46:00	203931	12226	24613
2015-03-24 11:47:00	207733	12227	26387
2015-03-24 11:48:00	209467	12228	27196
2015-03-24 11:49:00	210607	12229	27728
2015-03-24 11:50:00	209635	12230	27275
2015-03-24 11:51:00	212325	12231	28530
2015-03-24 11:52:00	211844	12232	28305
2015-03-24 11:53:00	211095	12233	27956
2015-03-24 11:54:00	214488	12234	29539
2015-03-24 11:55:00	211372	12235	28085
2015-03-24 11:56:00	214013	12236	29318
2015-03-24 11:57:00	212136	12237	28442
2015-03-24 11:58:00	213407	12238	29035
2015-03-24 11:59:00	211045	12239	27933
2015-03-24 12:00:00	217014	12240	30718
2015-03-24 12:01:00	211666	12241	28222
2015-03-24 12:02:00	219499	12242	31877
2015-03-24 12:03:00	213077	12243	28881
2015-03-24 12:04:00	212417	12244	28573
2015-03-24 12:05:00	214470	12245	29531
2015-03-24 12:06:00	215736	12246	30121
2015-03-24 12:07:00	215109	12247	29829
2015-03-24 12:08:00	216126	12248	30303
2015-03-24 12:09:00	215648	12249	30080
2015-03-24 12:10:00	219043	12250	31665
2015-03-24 12:11:00	217029	12251	30725
2015-03-24 12:12:00	216286	12252	30378
2015-03-24 12:13:00	213193	12253	28935
2015-03-24 12:14:00	216069	12254	30277
2015-03-24 12:15:00	213077	12255	28881
2015-03-24 12:16:00	216913	12256	30671
2015-03-24 12:17:00	214348	12257	29474
2015-03-24 12:18:00	216652	12258	30549
2015-03-24 12:19:00	218009	12259	31182
2015-03-24 12:20:00	221316	12260	32725
2015-03-24 12:21:00	224409	12261	34168
2015-03-24 12:22:00	222343	12262	33204
2015-03-24 12:23:00	220597	12263	32390
2015-03-24 12:24:00	221262	12264	32700
2015-03-24 12:25:00	222651	12265	33348
2015-03-24 12:26:00	223031	12266	33525
2015-03-24 12:27:00	225162	12267	34520
2015-03-24 12:28:00	223972	12268	33964
2015-03-24 12:29:00	224510	12269	34215
2015-03-24 12:30:00	226707	12270	35241
2015-03-24 12:31:00	228504	12271	36079
2015-03-24 12:32:00	228003	12272	35845
2015-03-24 12:33:00	226990	12273	35373
2015-03-24 12:34:00	224938	12274	34415
2015-03-24 12:35:00	226681	12275	35228
2015-03-24 12:36:00	225348	12276	34606
2015-03-24 12:37:00	227229	12277	35484
2015-03-24 12:38:00	229789	12278	36679
2015-03-24 12:39:00	229646	12279	36612
2015-03-24 12:40:00	229120	12280	36366
2015-03-24 12:41:00	229598	12281	36590
2015-03-24 12:42:00	230743	12282	37124
2015-03-24 12:43:00	229873	12283	36718
2015-03-24 12:44:00	229166	12284	36388
2015-03-24 12:45:00	230052	12285	36801
2015-03-24 12:46:00	229525	12286	36555
2015-03-24 12:47:00	234870	12287	39049
2015-03-24 12:48:00	233124	12288	38235
2015-03-24 12:49:00	233967	12289	38628
2015-03-24 12:50:00	237266	12290	40167
2015-03-24 12:51:00	238363	12291	40679
2015-03-24 12:52:00	238019	12292	40519
2015-03-24 12:53:00	234138	12293	38708
2015-03-24 12:54:00	235531	12294	39358
2015-03-24 12:55:00	236959	12295	40024
2015-03-24 12:56:00	235062	12296	39139
2015-03-24 12:57:00	235104	12297	39159
2015-03-24 12:58:00	236063	12298	39606
2015-03-24 12:59:00	234022	12299	38654
2015-03-24 13:00:00	235337	12300	39267
2015-03-24 13:01:00	235841	12301	39503
2015-03-24 13:02:00	241172	12302	41990
2015-03-24 13:03:00	235253	12303	39228
2015-03-24 13:04:00	236343	12304	39737
2015-03-24 13:05:00	233858	12305	38577
2015-03-24 13:06:00	230398	12306	36963
2015-03-24 13:07:00	230480	12307	37001
2015-03-24 13:08:00	233207	12308	38273
2015-03-24 13:09:00	235031	12309	39125
2015-03-24 13:10:00	238678	12310	40826
2015-03-24 13:11:00	238298	12311	40649
2015-03-24 13:12:00	238322	12312	40660
2015-03-24 13:13:00	240761	12313	41798
2015-03-24 13:14:00	239032	12314	40991
2015-03-24 13:15:00	240765	12315	41800
2015-03-24 13:16:00	241531	12316	42157
2015-03-24 13:17:00	243144	12317	42910
2015-03-24 13:18:00	241167	12318	41988
2015-03-24 13:19:00	240405	12319	41632
