timestamp,requests,predict
2015-03-25 17:19:00,91537,93426
2015-03-25 17:20:00,93105,91703
2015-03-25 17:21:00,92910,92704
2015-03-25 17:22:00,94012,92573
2015-03-25 17:23:00,94033,93483
2015-03-25 17:24:00,93900,93701
2015-03-25 17:25:00,92975,93669
2015-03-25 17:26:00,92901,92872
2015-03-25 17:27:00,93189,92636
2015-03-25 17:28:00,92136,92764
2015-03-25 17:29:00,92418,91926
2015-03-25 17:30:00,93132,92027
2015-03-25 17:31:00,92282,92567
2015-03-25 17:32:00,92486,92027
2015-03-25 17:33:00,92455,92123
2015-03-25 17:34:00,93770,92112
2015-03-25 17:35:00,92397,93176
2015-03-25 17:36:00,93933,92292
2015-03-25 17:37:00,93297,93463
2015-03-25 17:38:00,94014,93100
2015-03-25 17:39:00,94123,93648
2015-03-25 17:40:00,94386,93828
2015-03-25 17:41:00,93970,94068
2015-03-25 17:42:00,93101,93775
2015-03-25 17:43:00,92218,92979
2015-03-25 17:44:00,92288,92052
2015-03-25 17:45:00,90933,91884
2015-03-25 17:46:00,92260,90719
2015-03-25 17:47:00,91556,91565
2015-03-25 17:48:00,90032,91178
2015-03-25 17:49:00,90949,89984
2015-03-25 17:50:00,91611,90445
2015-03-25 17:51:00,89255,90970
2015-03-25 17:52:00,89701,89325
2015-03-25 17:53:00,89934,89383
2015-03-25 17:54:00,90688,89443
2015-03-25 17:55:00,90295,90063
2015-03-25 17:56:00,89100,89954
2015-03-25 17:57:00,88279,89037
2015-03-25 17:58:00,88600,88194
2015-03-25 17:59:00,89322,88177
2015-03-25 18:00:00,91296,88667
2015-03-25 18:01:00,90539,90392
2015-03-25 18:02:00,91383,90267
2015-03-25 18:03:00,90654,91027
2015-03-25 18:04:00,96564,90565
2015-03-25 18:05:00,95954,95450
2015-03-25 18:06:00,93890,95960
2015-03-25 18:07:00,99909,94106
2015-03-25 18:08:00,97971,99313
2015-03-25 18:09:00,97271,98404
2015-03-25 18:10:00,98203,97356
2015-03-25 18:11:00,97298,98026
2015-03-25 18:12:00,97702,97163
2015-03-25 18:13:00,94982,97368
2015-03-25 18:14:00,91954,95038
2015-03-25 18:15:00,91643,92078
2015-03-25 18:16:00,91895,91191
2015-03-25 18:17:00,91334,91015
2015-03-25 18:18:00,90976,90630
2015-03-25 18:19:00,91620,90409
2015-03-25 18:20:00,92113,90915
2015-03-25 18:21:00,92151,91466
2015-03-25 18:22:00,92887,91713
2015-03-25 18:23:00,91785,92447
2015-03-25 18:24:00,91288,91688
2015-03-25 18:25:00,92436,91135
2015-03-25 18:26:00,92350,91904
2015-03-25 18:27:00,92695,91952
2015-03-25 18:28:00,91273,92289
2015-03-25 18:29:00,86898,91225
2015-03-25 18:30:00,87094,87563
2015-03-25 18:31:00,87432,86919
2015-03-25 18:32:00,86881,86652
2015-03-25 18:33:00,86585,86229
2015-03-25 18:34:00,86091,86053
2015-03-25 18:35:00,85685,85703
2015-03-25 18:36:00,86462,85360
2015-03-25 18:37:00,85708,85840
2015-03-25 18:38:00,90573,85420
2015-03-25 18:39:00,92182,89174
2015-03-25 18:40:00,94244,91325
2015-03-25 18:41:00,94439,93690
2015-03-25 18:42:00,94196,94437
2015-03-25 18:43:00,93749,94277
2015-03-25 18:44:00,94458,93737
2015-03-25 18:45:00,93107,94197
2015-03-25 18:46:00,93873,93025
2015-03-25 18:47:00,92993,93490
2015-03-25 18:48:00,92147,92781
2015-03-25 18:49:00,93266,91948
2015-03-25 18:50:00,93292,92679
2015-03-25 18:51:00,92765,92819
2015-03-25 18:52:00,93019,92473
2015-03-25 18:53:00,91831,92649
2015-03-25 18:54:00,91579,91688
2015-03-25 18:55:00,91258,91296
2015-03-25 18:56:00,91669,90902
2015-03-25 18:57:00,91440,91147
2015-03-25 18:58:00,91537,91044
2015-03-25 18:59:00,91533,91125
2015-03-25 19:00:00,91397,91158
2015-03-25 19:01:00,89972,91062
2015-03-25 19:02:00,91788,89926
2015-03-25 19:03:00,90368,91134
2015-03-25 19:04:00,90669,90216
2015-03-25 19:05:00,90371,90324
2015-03-25 19:06:00,89635,90071
2015-03-25 19:07:00,89640,89443
2015-03-25 19:08:00,90249,89309
2015-03-25 19:09:00,89386,89723
2015-03-25 19:10:00,90157,89152
2015-03-25 19:11:00,90103,89681
2015-03-25 19:12:00,90368,89703
2015-03-25 19:13:00,93629,89974
2015-03-25 19:14:00,101458,92698
2015-03-25 19:15:00,98042,99961
2015-03-25 19:16:00,90324,98887
2015-03-25 19:17:00,91333,91031
2015-03-25 19:18:00,89937,91179
2015-03-25 19:19:00,90986,89369
2015-03-25 19:20:00,91105,89843
2015-03-25 19:21:00,90249,90088
2015-03-25 19:22:00,90374,89712
2015-03-25 19:23:00,89811,89855
2015-03-25 19:24:00,91032,89475
2015-03-25 19:25:00,89823,90372
2015-03-25 19:26:00,90587,89663
2015-03-25 19:27:00,90654,90160
2015-03-25 19:28:00,90619,90281
2015-03-25 19:29:00,90225,90292
2015-03-25 19:30:00,91931,89997
2015-03-25 19:31:00,89702,91302
2015-03-25 19:32:00,90418,89778
2015-03-25 19:33:00,91280,90114
2015-03-25 19:34:00,91446,90738
2015-03-25 19:35:00,90863,91015
2015-03-25 19:36:00,91058,90675
2015-03-25 19:37:00,91837,90765
2015-03-25 19:38:00,92097,91381
2015-03-25 19:39:00,91246,91713
2015-03-25 19:40:00,92634,91103
2015-03-25 19:41:00,92362,92162
2015-03-25 19:42:00,92210,92075
2015-03-25 19:43:00,92231,91969
2015-03-25 19:44:00,92160,91944
2015-03-25 19:45:00,91119,91844
2015-03-25 19:46:00,92175,90990
2015-03-25 19:47:00,92087,91670
2015-03-25 19:48:00,90482,91668
2015-03-25 19:49:00,90613,90439
2015-03-25 19:50:00,90689,90326
2015-03-25 19:51:00,91514,90260
2015-03-25 19:52:00,90373,90907
2015-03-25 19:53:00,90863,90185
2015-03-25 19:54:00,92047,90489
2015-03-25 19:55:00,90607,91434
2015-03-25 19:56:00,90997,90499
2015-03-25 19:57:00,91175,90693
2015-03-25 19:58:00,91353,90797
2015-03-25 19:59:00,92488,90951
2015-03-25 20:00:00,92285,91951
2015-03-25 20:01:00,94111,91990
2015-03-25 20:02:00,95172,93588
2015-03-25 20:03:00,90939,94778
2015-03-25 20:04:00,91637,91466
2015-03-25 20:05:00,92120,91514
2015-03-25 20:06:00,89987,91590
2015-03-25 20:07:00,90243,89898
2015-03-25 20:08:00,91223,89842
2015-03-25 20:09:00,90838,90495
2015-03-25 20:10:00,91264,90372
2015-03-25 20:11:00,90454,90804
2015-03-25 20:12:00,91255,90258
2015-03-25 20:13:00,91990,90799
2015-03-25 20:14:00,93496,91484
2015-03-25 20:15:00,93222,92864
2015-03-25 20:16:00,98503,92993
2015-03-25 20:17:00,93034,97641
2015-03-25 20:18:00,91632,94078
2015-03-25 20:19:00,91768,92036
2015-03-25 20:20:00,92044,91490
2015-03-25 20:21:00,91139,91376
2015-03-25 20:22:00,91398,90711
2015-03-25 20:23:00,92230,90842
2015-03-25 20:24:00,92017,91523
2015-03-25 20:25:00,91092,91601
2015-03-25 20:26:00,91034,90946
2015-03-25 20:27:00,89919,90758
2015-03-25 20:28:00,90756,89766
2015-03-25 20:29:00,90119,90236
2015-03-25 20:30:00,90275,89786
2015-03-25 20:31:00,89137,89854
2015-03-25 20:32:00,88586,89002
2015-03-25 20:33:00,91323,88393
2015-03-25 20:34:00,90628,90326
2015-03-25 20:35:00,89186,90232
2015-03-25 20:36:00,89000,89199
2015-03-25 20:37:00,88298,88839
2015-03-25 20:38:00,89948,88097
2015-03-25 20:39:00,89240,89186
2015-03-25 20:40:00,90436,88892
2015-03-25 20:41:00,90475,89865
2015-03-25 20:42:00,91849,90113
2015-03-25 20:43:00,90297,91312
2015-03-25 20:44:00,91800,90329
2015-03-25 20:45:00,90333,91385
2015-03-25 20:46:00,89596,90323
2015-03-25 20:47:00,90254,89510
2015-03-25 20:48:00,89993,89815
2015-03-25 20:49:00,90420,89583
2015-03-25 20:50:00,91082,89924
2015-03-25 20:51:00,92591,90560
2015-03-25 20:52:00,90454,91918
2015-03-25 20:53:00,90733,90552
2015-03-25 20:54:00,89670,90566
2015-03-25 20:55:00,89693,89562
2015-03-25 20:56:00,89109,89352
2015-03-25 20:57:00,88305,88812
2015-03-25 20:58:00,89753,88078
2015-03-25 20:59:00,89420,89025
2015-03-25 21:00:00,89231,88977
2015-03-25 21:01:00,89469,88896
2015-03-25 21:02:00,90594,89102
2015-03-25 21:03:00,89089,90008
2015-03-25 21:04:00,88697,89048
2015-03-25 21:05:00,89207,88581
2015-03-25 21:06:00,88790,88795
2015-03-25 21:07:00,88469,88457
2015-03-25 21:08:00,88164,88174
2015-03-25 21:09:00,88588,87882
2015-03-25 21:10:00,89125,88116
2015-03-25 21:11:00,87999,88570
2015-03-25 21:12:00,88997,87854
2015-03-25 21:13:00,88803,88526
2015-03-25 21:14:00,88286,88459
2015-03-25 21:15:00,88268,88073
2015-03-25 21:16:00,88276,87980
2015-03-25 21:17:00,88061,87929
2015-03-25 21:18:00,89626,87745
2015-03-25 21:19:00,89297,88924
2015-03-25 21:20:00,88380,88933
2015-03-25 21:21:00,88335,88292
2015-03-25 21:22:00,88252,88120
2015-03-25 21:23:00,87688,87930
2015-03-25 21:24:00,88402,87443
2015-03-25 21:25:00,87824,87893
2015-03-25 21:26:00,87614,87530
2015-03-25 21:27:00,88299,87333
2015-03-25 21:28:00,87631,87794
2015-03-25 21:29:00,87329,87380
2015-03-25 21:30:00,89078,87099
2015-03-25 21:31:00,91966,88353
2015-03-25 21:32:00,90324,90911
2015-03-25 21:33:00,91822,90296
2015-03-25 21:34:00,89555,91523
2015-03-25 21:35:00,86728,89797
2015-03-25 21:36:00,86592,87185
2015-03-25 21:37:00,86152,86429
2015-03-25 21:38:00,85775,85700
2015-03-25 21:39:00,86904,85269
2015-03-25 21:40:00,86517,86004
2015-03-25 21:41:00,86412,85955
2015-03-25 21:42:00,86166,86015
2015-03-25 21:43:00,85251,85881
2015-03-25 21:44:00,85698,85170
2015-03-25 21:45:00,86623,85314
2015-03-25 21:46:00,85472,85963
2015-03-25 21:47:00,85733,85304
2015-03-25 21:48:00,85239,85427
2015-03-25 21:49:00,84962,85016
2015-03-25 21:50:00,85854,84722
2015-03-25 21:51:00,86174,85287
2015-03-25 21:52:00,85046,85635
2015-03-25 21:53:00,86745,84963
2015-03-25 21:54:00,87836,86117
2015-03-25 21:55:00,84055,87134
2015-03-25 21:56:00,85707,84664
2015-03-25 21:57:00,85067,85411
2015-03-25 21:58:00,84776,84821
2015-03-25 21:59:00,84566,84510
2015-03-25 22:00:00,85384,84276
2015-03-25 22:01:00,85254,84776
2015-03-25 22:02:00,85877,84819
2015-03-25 22:03:00,84424,85365
2015-03-25 22:04:00,84055,84445
2015-03-25 22:05:00,85575,83993
2015-03-25 22:06:00,85748,84874
2015-03-25 22:07:00,84325,85186
2015-03-25 22:08:00,85033,84329
2015-03-25 22:09:00,85848,84679
2015-03-25 22:10:00,85958,85247
2015-03-25 22:11:00,86395,85499
2015-03-25 22:12:00,86187,85969
2015-03-25 22:13:00,83967,85926
2015-03-25 22:14:00,82877,84284
2015-03-25 22:15:00,81983,83113
2015-03-25 22:16:00,82700,82020
2015-03-25 22:17:00,81226,82110
2015-03-25 22:18:00,80643,81128
2015-03-25 22:19:00,81199,80556
2015-03-25 22:20:00,80533,80673
2015-03-25 22:21:00,81667,80258
2015-03-25 22:22:00,80764,80956
2015-03-25 22:23:00,79963,80561
2015-03-25 22:24:00,80571,79991
2015-03-25 22:25:00,79940,80191
2015-03-25 22:26:00,79035,79756
2015-03-25 22:27:00,79853,79092
2015-03-25 22:28:00,79670,79390
2015-03-25 22:29:00,80548,79283
2015-03-25 22:30:00,80805,79906
2015-03-25 22:31:00,80234,80268
2015-03-25 22:32:00,81807,80053
2015-03-25 22:33:00,79890,81122
2015-03-25 22:34:00,79129,80062
2015-03-25 22:35:00,79686,79363
2015-03-25 22:36:00,79306,79386
2015-03-25 22:37:00,79898,79045
2015-03-25 22:38:00,79959,79380
2015-03-25 22:39:00,79168,79504
2015-03-25 22:40:00,80265,79073
2015-03-25 22:41:00,79432,79710
2015-03-25 22:42:00,80013,79282
2015-03-25 22:43:00,79127,79621
2015-03-25 22:44:00,79378,79080
2015-03-25 22:45:00,80213,79119
2015-03-25 22:46:00,79942,79618
2015-03-25 22:47:00,79946,79584
2015-03-25 22:48:00,80908,79649
2015-03-25 22:49:00,80382,80312
2015-03-25 22:50:00,81253,80125
2015-03-25 22:51:00,80867,80759
2015-03-25 22:52:00,80966,80617
2015-03-25 22:53:00,80273,80699
2015-03-25 22:54:00,79977,80213
2015-03-25 22:55:00,80050,79880
2015-03-25 22:56:00,78510,79774
2015-03-25 22:57:00,78651,78726
2015-03-25 22:58:00,78319,78507
2015-03-25 22:59:00,79632,78119
2015-03-25 23:00:00,80664,78837
2015-03-25 23:01:00,82105,79743
2015-03-25 23:02:00,81702,81127
2015-03-25 23:03:00,81442,81333
2015-03-25 23:04:00,78790,81313
2015-03-25 23:05:00,79023,79464
2015-03-25 23:06:00,78204,79096
2015-03-25 23:07:00,77625,78231
2015-03-25 23:08:00,78832,77606
2015-03-25 23:09:00,78157,78096
2015-03-25 23:10:00,79333,77808
2015-03-25 23:11:00,78539,78581
2015-03-25 23:12:00,78735,78317
2015-03-25 23:13:00,77602,78453
2015-03-25 23:14:00,77670,77726
2015-03-25 23:15:00,78149,77552
2015-03-25 23:16:00,77617,77714
2015-03-25 23:17:00,78155,77409
2015-03-25 23:18:00,78408,77708
2015-03-25 23:19:00,78582,77935
2015-03-25 23:20:00,81821,78157
2015-03-25 23:21:00,81598,80505
2015-03-25 23:22:00,81448,81014
2015-03-25 23:23:00,82329,81226
2015-03-25 23:24:00,79998,81940
2015-03-25 23:25:00,80617,80410
2015-03-25 23:26:00,76974,80501
2015-03-25 23:27:00,77306,78017
2015-03-25 23:28:00,77798,77513
2015-03-25 23:29:00,77171,77327
2015-03-25 23:30:00,78402,76880
2015-03-25 23:31:00,78019,77575
2015-03-25 23:32:00,77627,77560
2015-03-25 23:33:00,77348,77432
2015-03-25 23:34:00,76867,77231
2015-03-25 23:35:00,76606,76836
2015-03-25 23:36:00,76399,76520
2015-03-25 23:37:00,76541,76255
2015-03-25 23:38:00,76597,76232
2015-03-25 23:39:00,77168,76247
2015-03-25 23:40:00,77379,76619
2015-03-25 23:41:00,77164,76892
2015-03-25 23:42:00,76155,76890
2015-03-25 23:43:00,76724,76284
2015-03-25 23:44:00,76435,76449
2015-03-25 23:45:00,76415,76224
2015-03-25 23:46:00,76576,76172
2015-03-25 23:47:00,75762,76234
2015-03-25 23:48:00,75779,75751
2015-03-25 23:49:00,76267,75630
2015-03-25 23:50:00,76495,75828
2015-03-25 23:51:00,76939,76026
2015-03-25 23:52:00,76538,76421
2015-03-25 23:53:00,77581,76306
2015-03-25 23:54:00,77957,76995
2015-03-25 23:55:00,77307,77414
2015-03-25 23:56:00,77648,77175
2015-03-25 23:57:00,75706,77377
2015-03-25 23:58:00,75553,76152
2015-03-25 23:59:00,75853,75718
2015-03-26 00:00:00,76498,75583
2015-03-26 00:01:00,76893,75885
2015-03-26 00:02:00,77628,76265
2015-03-26 00:03:00,77081,76927
2015-03-26 00:04:00,77080,76828
2015-03-26 00:05:00,76480,76875
2015-03-26 00:06:00,76752,76471
2015-03-26 00:07:00,76866,76506
2015-03-26 00:08:00,77576,76536
2015-03-26 00:09:00,78080,77001
2015-03-26 00:10:00,76807,77483
2015-03-26 00:11:00,76732,76865
2015-03-26 00:12:00,76018,76695
2015-03-26 00:13:00,76729,76105
2015-03-26 00:14:00,76925,76326
2015-03-26 00:15:00,75472,76459
2015-03-26 00:16:00,75429,75659
2015-03-26 00:17:00,75042,75424
2015-03-26 00:18:00,75893,74997
2015-03-26 00:19:00,76042,75354
2015-03-26 00:20:00,75841,75538
2015-03-26 00:21:00,76628,75543
2015-03-26 00:22:00,76444,76073
2015-03-26 00:23:00,77150,76107
2015-03-26 00:24:00,76986,76635
2015-03-26 00:25:00,76694,76678
2015-03-26 00:26:00,76386,76547
2015-03-26 00:27:00,76830,76305
2015-03-26 00:28:00,77318,76485
2015-03-26 00:29:00,76576,76812
2015-03-26 00:30:00,77589,76458
2015-03-26 00:31:00,76574,77062
2015-03-26 00:32:00,77421,76534
2015-03-26 00:33:00,78185,76985
2015-03-26 00:34:00,77804,77553
2015-03-26 00:35:00,76876,77511
2015-03-26 00:36:00,77272,76972
2015-03-26 00:37:00,77610,77045
2015-03-26 00:38:00,77110,77191
2015-03-26 00:39:00,77886,76930
2015-03-26 00:40:00,78850,77384
2015-03-26 00:41:00,79656,78111
2015-03-26 00:42:00,78149,78920
2015-03-26 00:43:00,78795,78238
2015-03-26 00:44:00,82126,78548
2015-03-26 00:45:00,79594,80848
2015-03-26 00:46:00,77862,79737
2015-03-26 00:47:00,78443,78506
2015-03-26 00:48:00,77472,78363
2015-03-26 00:49:00,78243,77510
2015-03-26 00:50:00,77789,77764
2015-03-26 00:51:00,77076,77501
2015-03-26 00:52:00,77593,77035
2015-03-26 00:53:00,76723,77210
2015-03-26 00:54:00,77230,76679
2015-03-26 00:55:00,76556,76873
2015-03-26 00:56:00,76873,76455
2015-03-26 00:57:00,79074,76553
2015-03-26 00:58:00,77718,77973
2015-03-26 00:59:00,78125,77540
2015-03-26 01:00:00,79038,77855
2015-03-26 01:01:00,78713,78477
2015-03-26 01:02:00,79682,78422
2015-03-26 01:03:00,78647,79145
2015-03-26 01:04:00,79647,78613
2015-03-26 01:05:00,77876,79208
2015-03-26 01:06:00,78132,78134
2015-03-26 01:07:00,77974,78044
2015-03-26 01:08:00,77121,77773
2015-03-26 01:09:00,77908,77154
2015-03-26 01:10:00,78051,77444
2015-03-26 01:11:00,78427,77562
2015-03-26 01:12:00,77981,77898
2015-03-26 01:13:00,87340,77754
2015-03-26 01:14:00,77426,84740
2015-03-26 01:15:00,78308,80423
2015-03-26 01:16:00,79496,79684
2015-03-26 01:17:00,79733,79400
2015-03-26 01:18:00,80402,79241
2015-03-26 01:19:00,79880,79732
2015-03-26 01:20:00,79183,79581
2015-03-26 01:21:00,79801,79148
2015-03-26 01:22:00,80287,79420
2015-03-26 01:23:00,80976,79717
2015-03-26 01:24:00,81976,80366
2015-03-26 01:25:00,80705,81277
2015-03-26 01:26:00,79488,80679
2015-03-26 01:27:00,79897,79778
2015-03-26 01:28:00,79138,79699
2015-03-26 01:29:00,79244,79053
2015-03-26 01:30:00,80885,78955
2015-03-26 01:31:00,82317,79962
2015-03-26 01:32:00,80472,81259
2015-03-26 01:33:00,84964,80499
2015-03-26 01:34:00,87494,83727
2015-03-26 01:35:00,84787,86388
2015-03-26 01:36:00,88487,85060
2015-03-26 01:37:00,79034,87959
2015-03-26 01:38:00,77648,81727
2015-03-26 01:39:00,78238,79487
2015-03-26 01:40:00,78276,78266
2015-03-26 01:41:00,79374,77643
2015-03-26 01:42:00,78610,78151
2015-03-26 01:43:00,78882,77958
2015-03-26 01:44:00,78763,78241
2015-03-26 01:45:00,78084,78368
2015-03-26 01:46:00,78628,77995
2015-03-26 01:47:00,79493,78266
2015-03-26 01:48:00,79378,78836
2015-03-26 01:49:00,79140,78956
2015-03-26 01:50:00,80026,78917
2015-03-26 01:51:00,79949,79503
2015-03-26 01:52:00,79102,79581
2015-03-26 01:53:00,78276,79091
2015-03-26 01:54:00,78707,78424
2015-03-26 01:55:00,78523,78432
2015-03-26 01:56:00,77506,78224
2015-03-26 01:57:00,77679,77560
2015-03-26 01:58:00,78363,77469
2015-03-26 01:59:00,76861,77781
2015-03-26 02:00:00,77514,76968
2015-03-26 02:01:00,78469,77189
2015-03-26 02:02:00,79698,77757
2015-03-26 02:03:00,78322,78774
2015-03-26 02:04:00,78798,78263
2015-03-26 02:05:00,81442,78555
2015-03-26 02:06:00,81929,80363
2015-03-26 02:07:00,81905,81188
2015-03-26 02:08:00,82539,81563
2015-03-26 02:09:00,82669,82178
2015-03-26 02:10:00,83038,82378
2015-03-26 02:11:00,82904,82714
2015-03-26 02:12:00,81812,82674
2015-03-26 02:13:00,81679,81888
2015-03-26 02:14:00,82026,81571
2015-03-26 02:15:00,80887,81622
2015-03-26 02:16:00,81735,80846
2015-03-26 02:17:00,80871,81243
2015-03-26 02:18:00,81169,80700
2015-03-26 02:19:00,81974,80811
2015-03-26 02:20:00,81759,81354
2015-03-26 02:21:00,81272,81376
2015-03-26 02:22:00,81370,81123
2015-03-26 02:23:00,82534,81111
2015-03-26 02:24:00,81908,81876
2015-03-26 02:25:00,81633,81644
2015-03-26 02:26:00,81505,81476
2015-03-26 02:27:00,82026,81307
2015-03-26 02:28:00,81230,81572
2015-03-26 02:29:00,81431,81087
2015-03-26 02:30:00,79409,81130
2015-03-26 02:31:00,78741,79754
2015-03-26 02:32:00,77926,78948
2015-03-26 02:33:00,78307,78049
2015-03-26 02:34:00,78210,77927
2015-03-26 02:35:00,78448,77783
2015-03-26 02:36:00,76987,77932
2015-03-26 02:37:00,77097,77121
2015-03-26 02:38:00,77478,76971
2015-03-26 02:39:00,78055,77048
2015-03-26 02:40:00,78196,77436
2015-03-26 02:41:00,77633,77694
2015-03-26 02:42:00,76685,77473
2015-03-26 02:43:00,77737,76843
2015-03-26 02:44:00,78399,77274
2015-03-26 02:45:00,77252,77730
2015-03-26 02:46:00,77054,77210
2015-03-26 02:47:00,77380,77003
2015-03-26 02:48:00,77070,77059
2015-03-26 02:49:00,77322,76849
2015-03-26 02:50:00,77568,76973
2015-03-26 02:51:00,76501,77143
2015-03-26 02:52:00,76222,76546
2015-03-26 02:53:00,76135,76226
2015-03-26 02:54:00,75569,75987
2015-03-26 02:55:00,74514,75540
2015-03-26 02:56:00,75119,74770
2015-03-26 02:57:00,75722,74829
2015-03-26 02:58:00,74618,75112
2015-03-26 02:59:00,76585,74601
2015-03-26 03:00:00,76634,75724
2015-03-26 03:01:00,76330,76043
2015-03-26 03:02:00,76101,76075
2015-03-26 03:03:00,74517,75979
2015-03-26 03:04:00,74806,74944
2015-03-26 03:05:00,74297,74777
2015-03-26 03:06:00,76113,74281
2015-03-26 03:07:00,77296,75212
2015-03-26 03:08:00,76019,76231
2015-03-26 03:09:00,76049,75872
2015-03-26 03:10:00,76773,75930
2015-03-26 03:11:00,75651,76324
2015-03-26 03:12:00,74905,75702
2015-03-26 03:13:00,73628,75123
2015-03-26 03:14:00,74128,74110
2015-03-26 03:15:00,73935,73986
2015-03-26 03:16:00,74528,73714
2015-03-26 03:17:00,73715,73991
2015-03-26 03:18:00,73806,73626
2015-03-26 03:19:00,73947,73616
2015-03-26 03:20:00,75339,73654
2015-03-26 03:21:00,73585,74526
2015-03-26 03:22:00,72619,73745
2015-03-26 03:23:00,72518,73055
2015-03-26 03:24:00,73421,72657
2015-03-26 03:25:00,72830,72927
2015-03-26 03:26:00,72846,72649
2015-03-26 03:27:00,72664,72646
2015-03-26 03:28:00,73356,72510
2015-03-26 03:29:00,73277,72874
2015-03-26 03:30:00,72954,72937
2015-03-26 03:31:00,72521,72819
2015-03-26 03:32:00,72456,72532
2015-03-26 03:33:00,74715,72373
2015-03-26 03:34:00,73225,73676
2015-03-26 03:35:00,71883,73131
2015-03-26 03:36:00,71669,72354
2015-03-26 03:37:00,71746,71922
2015-03-26 03:38:00,72442,71676
2015-03-26 03:39:00,72564,71949
2015-03-26 03:40:00,73113,72111
2015-03-26 03:41:00,71229,72563
2015-03-26 03:42:00,72306,71610
2015-03-26 03:43:00,71325,72033
2015-03-26 03:44:00,70843,71440
2015-03-26 03:45:00,69986,71035
2015-03-26 03:46:00,70173,70368
2015-03-26 03:47:00,70773,70183
2015-03-26 03:48:00,71682,70371
2015-03-26 03:49:00,70463,70959
2015-03-26 03:50:00,72010,70472
2015-03-26 03:51:00,71318,71393
2015-03-26 03:52:00,71742,71126
2015-03-26 03:53:00,71461,71446
2015-03-26 03:54:00,69951,71316
2015-03-26 03:55:00,69482,70412
2015-03-26 03:56:00,69574,69895
2015-03-26 03:57:00,70381,69635
2015-03-26 03:58:00,68885,69924
2015-03-26 03:59:00,69558,69171
2015-03-26 04:00:00,70377,69391
2015-03-26 04:01:00,69610,69823
2015-03-26 04:02:00,69670,69506
2015-03-26 04:03:00,68398,69565
2015-03-26 04:04:00,73506,68784
2015-03-26 04:05:00,71296,71856
2015-03-26 04:06:00,68806,71062
2015-03-26 04:07:00,68103,69726
2015-03-26 04:08:00,72523,68937
2015-03-26 04:09:00,75118,71048
2015-03-26 04:10:00,69798,73348
2015-03-26 04:11:00,67706,70728
2015-03-26 04:12:00,67334,69433
2015-03-26 04:13:00,67718,68372
2015-03-26 04:14:00,67477,67967
2015-03-26 04:15:00,67011,67612
2015-03-26 04:16:00,66292,67224
2015-03-26 04:17:00,67959,66694
2015-03-26 04:18:00,66696,67369
2015-03-26 04:19:00,66319,66766
2015-03-26 04:20:00,67887,66558
2015-03-26 04:21:00,67820,67377
2015-03-26 04:22:00,66933,67408
2015-03-26 04:23:00,67317,66983
2015-03-26 04:24:00,66792,67212
2015-03-26 04:25:00,67012,66835
2015-03-26 04:26:00,66698,66939
2015-03-26 04:27:00,66024,66703
2015-03-26 04:28:00,66394,66273
2015-03-26 04:29:00,65053,66377
