timestamp,requests,predict
2015-03-28 18:33:00,82555,82729
2015-03-28 18:34:00,82781,82459
2015-03-28 18:35:00,81445,82619
2015-03-28 18:36:00,82107,81565
2015-03-28 18:37:00,82243,81992
2015-03-28 18:38:00,81913,82035
2015-03-28 18:39:00,83127,81821
2015-03-28 18:40:00,83270,82806
2015-03-28 18:41:00,82199,82990
2015-03-28 18:42:00,82161,82235
2015-03-28 18:43:00,81541,82131
2015-03-28 18:44:00,81336,81549
2015-03-28 18:45:00,81287,81323
2015-03-28 18:46:00,80966,81201
2015-03-28 18:47:00,81147,80919
2015-03-28 18:48:00,81630,81032
2015-03-28 18:49:00,80983,81408
2015-03-28 18:50:00,83162,80946
2015-03-28 18:51:00,81377,82741
2015-03-28 18:52:00,81396,81459
2015-03-28 18:53:00,81563,81470
2015-03-28 18:54:00,82402,81451
2015-03-28 18:55:00,81798,82130
2015-03-28 18:56:00,82361,81709
2015-03-28 18:57:00,81764,82188
2015-03-28 18:58:00,82033,81706
2015-03-28 18:59:00,82195,81913
2015-03-28 19:00:00,83171,82017
2015-03-28 19:01:00,83101,82855
2015-03-28 19:02:00,83272,82878
2015-03-28 19:03:00,83475,83083
2015-03-28 19:04:00,83327,83267
2015-03-28 19:05:00,81757,83173
2015-03-28 19:06:00,80474,81945
2015-03-28 19:07:00,80963,80796
2015-03-28 19:08:00,81003,80926
2015-03-28 19:09:00,80972,80856
2015-03-28 19:10:00,82065,80853
2015-03-28 19:11:00,80669,81746
2015-03-28 19:12:00,81397,80744
2015-03-28 19:13:00,81048,81307
2015-03-28 19:14:00,82162,80963
2015-03-28 19:15:00,82089,81900
2015-03-28 19:16:00,80725,81883
2015-03-28 19:17:00,80941,80889
2015-03-28 19:18:00,81309,80949
2015-03-28 19:19:00,82196,81135
2015-03-28 19:20:00,81618,81893
2015-03-28 19:21:00,81085,81515
2015-03-28 19:22:00,80710,81117
2015-03-28 19:23:00,80448,80740
2015-03-28 19:24:00,80863,80450
2015-03-28 19:25:00,80508,80728
2015-03-28 19:26:00,81679,80444
2015-03-28 19:27:00,81733,81401
2015-03-28 19:28:00,81608,81494
2015-03-28 19:29:00,82871,81492
2015-03-28 19:30:00,81799,82547
2015-03-28 19:31:00,81879,81770
2015-03-28 19:32:00,80320,81849
2015-03-28 19:33:00,81367,80569
2015-03-28 19:34:00,80764,81270
2015-03-28 19:35:00,82042,80706
2015-03-28 19:36:00,81605,81775
2015-03-28 19:37:00,81200,81458
2015-03-28 19:38:00,81232,81199
2015-03-28 19:39:00,81483,81159
2015-03-28 19:40:00,82133,81330
2015-03-28 19:41:00,81425,81882
2015-03-28 19:42:00,81164,81375
2015-03-28 19:43:00,82018,81168
2015-03-28 19:44:00,81235,81785
2015-03-28 19:45:00,81322,81197
2015-03-28 19:46:00,80203,81269
2015-03-28 19:47:00,80420,80338
2015-03-28 19:48:00,80358,80422
2015-03-28 19:49:00,80853,80265
2015-03-28 19:50:00,82685,80675
2015-03-28 19:51:00,80652,82208
2015-03-28 19:52:00,80926,80814
2015-03-28 19:53:00,81360,81000
2015-03-28 19:54:00,81139,81193
2015-03-28 19:55:00,80384,81047
2015-03-28 19:56:00,79594,80455
2015-03-28 19:57:00,78821,79767
2015-03-28 19:58:00,79263,79026
2015-03-28 19:59:00,79906,79222
2015-03-28 20:00:00,80612,79672
2015-03-28 20:01:00,79628,80326
2015-03-28 20:02:00,82185,79658
2015-03-28 20:03:00,79818,81767
2015-03-28 20:04:00,80722,80081
2015-03-28 20:05:00,80962,80793
2015-03-28 20:06:00,81849,80798
2015-03-28 20:07:00,79669,81599
2015-03-28 20:08:00,80149,80007
2015-03-28 20:09:00,80370,80252
2015-03-28 20:10:00,80882,80240
2015-03-28 20:11:00,81965,80693
2015-03-28 20:12:00,80718,81620
2015-03-28 20:13:00,80550,80755
2015-03-28 20:14:00,81313,80612
2015-03-28 20:15:00,81539,81111
2015-03-28 20:16:00,81270,81322
2015-03-28 20:17:00,80481,81182
2015-03-28 20:18:00,80742,80558
2015-03-28 20:19:00,80103,80683
2015-03-28 20:20:00,81650,80128
2015-03-28 20:21:00,80902,81355
2015-03-28 20:22:00,81471,80804
2015-03-28 20:23:00,81024,81331
2015-03-28 20:24:00,80875,80956
2015-03-28 20:25:00,81325,80846
2015-03-28 20:26:00,80840,81162
2015-03-28 20:27:00,80791,80785
2015-03-28 20:28:00,80626,80750
2015-03-28 20:29:00,79616,80567
2015-03-28 20:30:00,81125,79767
2015-03-28 20:31:00,80475,80895
2015-03-28 20:32:00,80737,80376
2015-03-28 20:33:00,79971,80661
2015-03-28 20:34:00,80801,80021
2015-03-28 20:35:00,81207,80658
2015-03-28 20:36:00,81254,80958
2015-03-28 20:37:00,80802,81096
2015-03-28 20:38:00,82688,80778
2015-03-28 20:39:00,82710,82311
2015-03-28 20:40:00,83113,82419
2015-03-28 20:41:00,81920,82891
2015-03-28 20:42:00,81866,81988
2015-03-28 20:43:00,82330,81871
2015-03-28 20:44:00,84126,82146
2015-03-28 20:45:00,83295,83653
2015-03-28 20:46:00,83147,83140
2015-03-28 20:47:00,82982,83074
2015-03-28 20:48:00,83335,82880
2015-03-28 20:49:00,82634,83138
2015-03-28 20:50:00,83173,82587
2015-03-28 20:51:00,82073,82986
2015-03-28 20:52:00,82080,82108
2015-03-28 20:53:00,81747,82038
2015-03-28 20:54:00,81577,81686
2015-03-28 20:55:00,81293,81516
2015-03-28 20:56:00,83176,81239
2015-03-28 20:57:00,86968,82752
2015-03-28 20:58:00,87621,86039
2015-03-28 20:59:00,86600,87068
2015-03-28 21:00:00,88004,86490
2015-03-28 21:01:00,84113,87649
2015-03-28 21:02:00,83688,84763
2015-03-28 21:03:00,83414,83977
2015-03-28 21:04:00,82982,83403
2015-03-28 21:05:00,83198,82929
2015-03-28 21:06:00,82567,83016
2015-03-28 21:07:00,81314,82496
2015-03-28 21:08:00,81146,81479
2015-03-28 21:09:00,80847,81182
2015-03-28 21:10:00,84334,80815
2015-03-28 21:11:00,82184,83630
2015-03-28 21:12:00,80806,82219
2015-03-28 21:13:00,80965,81169
2015-03-28 21:14:00,80967,81005
2015-03-28 21:15:00,81923,80882
2015-03-28 21:16:00,81115,81646
2015-03-28 21:17:00,81000,81064
2015-03-28 21:18:00,81319,80983
2015-03-28 21:19:00,82043,81163
2015-03-28 21:20:00,82091,81772
2015-03-28 21:21:00,81361,81886
2015-03-28 21:22:00,80919,81368
2015-03-28 21:23:00,80522,80970
2015-03-28 21:24:00,81924,80554
2015-03-28 21:25:00,81086,81624
2015-03-28 21:26:00,81674,81010
2015-03-28 21:27:00,79655,81532
2015-03-28 21:28:00,81829,79993
2015-03-28 21:29:00,81732,81610
2015-03-28 21:30:00,82765,81476
2015-03-28 21:31:00,82051,82472
2015-03-28 21:32:00,82365,81965
2015-03-28 21:33:00,81686,82248
2015-03-28 21:34:00,80321,81670
2015-03-28 21:35:00,80299,80571
2015-03-28 21:36:00,80407,80371
2015-03-28 21:37:00,80953,80315
2015-03-28 21:38:00,80312,80742
2015-03-28 21:39:00,80720,80277
2015-03-28 21:40:00,82536,80607
2015-03-28 21:41:00,81779,82081
2015-03-28 21:42:00,80647,81634
2015-03-28 21:43:00,80830,80819
2015-03-28 21:44:00,80625,80831
2015-03-28 21:45:00,81731,80572
2015-03-28 21:46:00,81404,81458
2015-03-28 21:47:00,80277,81242
2015-03-28 21:48:00,80565,80424
2015-03-28 21:49:00,80593,80546
2015-03-28 21:50:00,82165,80478
2015-03-28 21:51:00,82347,81791
2015-03-28 21:52:00,81360,82047
2015-03-28 21:53:00,81145,81393
2015-03-28 21:54:00,80759,81174
2015-03-28 21:55:00,80760,80769
2015-03-28 21:56:00,81456,80710
2015-03-28 21:57:00,81044,81234
2015-03-28 21:58:00,80143,80938
2015-03-28 21:59:00,80122,80258
2015-03-28 22:00:00,81686,80138
2015-03-28 22:01:00,80842,81331
2015-03-28 22:02:00,81170,80753
2015-03-28 22:03:00,80662,81083
2015-03-28 22:04:00,80943,80635
2015-03-28 22:05:00,80014,80848
2015-03-28 22:06:00,80801,80096
2015-03-28 22:07:00,79528,80680
2015-03-28 22:08:00,79386,79666
2015-03-28 22:09:00,79118,79502
2015-03-28 22:10:00,80113,79147
2015-03-28 22:11:00,79077,79903
2015-03-28 22:12:00,79183,79128
2015-03-28 22:13:00,78718,79224
2015-03-28 22:14:00,79265,78763
2015-03-28 22:15:00,78898,79177
2015-03-28 22:16:00,78964,78862
2015-03-28 22:17:00,78707,78946
2015-03-28 22:18:00,79158,78711
2015-03-28 22:19:00,79919,79058
2015-03-28 22:20:00,79231,79674
2015-03-28 22:21:00,78955,79220
2015-03-28 22:22:00,77767,79027
2015-03-28 22:23:00,78724,78048
2015-03-28 22:24:00,79348,78692
2015-03-28 22:25:00,79330,79098
2015-03-28 22:26:00,78906,79202
2015-03-28 22:27:00,79524,78923
2015-03-28 22:28:00,80043,79408
2015-03-28 22:29:00,79839,79826
2015-03-28 22:30:00,79976,79751
2015-03-28 22:31:00,79765,79899
2015-03-28 22:32:00,78417,79724
2015-03-28 22:33:00,79102,78689
2015-03-28 22:34:00,77759,79106
2015-03-28 22:35:00,77445,78001
2015-03-28 22:36:00,77285,77687
2015-03-28 22:37:00,77340,77368
2015-03-28 22:38:00,78823,77359
2015-03-28 22:39:00,77884,78518
2015-03-28 22:40:00,78631,77881
2015-03-28 22:41:00,78459,78575
2015-03-28 22:42:00,78083,78384
2015-03-28 22:43:00,78098,78156
2015-03-28 22:44:00,78093,78123
2015-03-28 22:45:00,78239,78087
2015-03-28 22:46:00,78731,78190
2015-03-28 22:47:00,77817,78585
2015-03-28 22:48:00,78547,77925
2015-03-28 22:49:00,76928,78500
2015-03-28 22:50:00,78934,77248
2015-03-28 22:51:00,78169,78796
2015-03-28 22:52:00,77298,78117
2015-03-28 22:53:00,78522,77573
2015-03-28 22:54:00,77260,78400
2015-03-28 22:55:00,78533,77428
2015-03-28 22:56:00,78160,78461
2015-03-28 22:57:00,77569,78086
2015-03-28 22:58:00,77974,77724
2015-03-28 22:59:00,78325,77957
2015-03-28 23:00:00,79319,78202
2015-03-28 23:01:00,79379,79066
2015-03-28 23:02:00,80161,79196
2015-03-28 23:03:00,78216,79944
2015-03-28 23:04:00,77956,78542
2015-03-28 23:05:00,76315,78245
2015-03-28 23:06:00,76515,76849
2015-03-28 23:07:00,76676,76775
2015-03-28 23:08:00,76686,76667
2015-03-28 23:09:00,78520,76683
2015-03-28 23:10:00,79434,78154
2015-03-28 23:11:00,81078,78996
2015-03-28 23:12:00,78730,80621
2015-03-28 23:13:00,77698,79026
2015-03-28 23:14:00,78278,78198
2015-03-28 23:15:00,77940,78336
2015-03-28 23:16:00,77575,77978
2015-03-28 23:17:00,77102,77689
2015-03-28 23:18:00,76955,77249
2015-03-28 23:19:00,76770,77053
2015-03-28 23:20:00,77370,76844
2015-03-28 23:21:00,77879,77280
2015-03-28 23:22:00,76166,77694
2015-03-28 23:23:00,77951,76520
2015-03-28 23:24:00,81229,77864
2015-03-28 23:25:00,82388,80453
2015-03-28 23:26:00,81348,81783
2015-03-28 23:27:00,81764,81291
2015-03-28 23:28:00,81595,81706
2015-03-28 23:29:00,81855,81518
2015-03-28 23:30:00,78622,81745
2015-03-28 23:31:00,77111,79407
2015-03-28 23:32:00,77970,77940
2015-03-28 23:33:00,77607,78058
2015-03-28 23:34:00,77112,77622
2015-03-28 23:35:00,75929,77251
2015-03-28 23:36:00,75920,76300
2015-03-28 23:37:00,75536,76125
2015-03-28 23:38:00,76221,75691
2015-03-28 23:39:00,75748,76180
2015-03-28 23:40:00,76219,75802
2015-03-28 23:41:00,74142,76210
2015-03-28 23:42:00,74047,74767
2015-03-28 23:43:00,73781,74513
2015-03-28 23:44:00,73659,74031
2015-03-28 23:45:00,73844,73884
2015-03-28 23:46:00,74478,73924
2015-03-28 23:47:00,76910,74395
2015-03-28 23:48:00,76066,76388
2015-03-28 23:49:00,75545,75925
2015-03-28 23:50:00,75811,75779
2015-03-28 23:51:00,74262,75885
2015-03-28 23:52:00,74475,74741
2015-03-28 23:53:00,74660,74781
2015-03-28 23:54:00,74476,74714
2015-03-28 23:55:00,74666,74590
2015-03-28 23:56:00,74675,74718
2015-03-28 23:57:00,74558,74714
2015-03-28 23:58:00,73962,74649
2015-03-28 23:59:00,73830,74209
2015-03-29 00:00:00,75799,74059
2015-03-29 00:01:00,75772,75526
2015-03-29 00:02:00,76879,75563
2015-03-29 00:03:00,76447,76688
2015-03-29 00:04:00,78386,76404
2015-03-29 00:05:00,76669,78125
2015-03-29 00:06:00,75166,76867
2015-03-29 00:07:00,75011,75822
2015-03-29 00:08:00,74030,75383
2015-03-29 00:09:00,72984,74481
2015-03-29 00:10:00,73941,73589
2015-03-29 00:11:00,73887,74029
2015-03-29 00:12:00,75100,73884
2015-03-29 00:13:00,75958,74923
2015-03-29 00:14:00,77938,75634
2015-03-29 00:15:00,79038,77466
2015-03-29 00:16:00,77762,78573
2015-03-29 00:17:00,76241,77847
2015-03-29 00:18:00,76966,76756
2015-03-29 00:19:00,77987,77102
2015-03-29 00:20:00,77298,77773
2015-03-29 00:21:00,78801,77322
2015-03-29 00:22:00,76686,78591
2015-03-29 00:23:00,77586,77070
2015-03-29 00:24:00,77101,77744
2015-03-29 00:25:00,77459,77161
2015-03-29 00:26:00,79188,77493
2015-03-29 00:27:00,77318,78824
2015-03-29 00:28:00,77741,77547
2015-03-29 00:29:00,76576,77906
2015-03-29 00:30:00,76281,76860
2015-03-29 00:31:00,75553,76569
2015-03-29 00:32:00,74904,75846
2015-03-29 00:33:00,76112,75257
2015-03-29 00:34:00,75639,76021
2015-03-29 00:35:00,75746,75637
2015-03-29 00:36:00,74860,75816
2015-03-29 00:37:00,75280,75112
2015-03-29 00:38:00,75306,75396
2015-03-29 00:39:00,73383,75318
2015-03-29 00:40:00,74614,74035
2015-03-29 00:41:00,73922,74768
2015-03-29 00:42:00,73845,74081
2015-03-29 00:43:00,73494,74087
2015-03-29 00:44:00,73666,73701
2015-03-29 00:45:00,72844,73804
2015-03-29 00:46:00,82629,73160
2015-03-29 00:47:00,83809,79970
2015-03-29 00:48:00,80306,82234
2015-03-29 00:49:00,79032,80485
2015-03-29 00:50:00,79169,79576
2015-03-29 00:51:00,76498,79336
2015-03-29 00:52:00,74451,77294
2015-03-29 00:53:00,74395,75564
2015-03-29 00:54:00,73807,74919
2015-03-29 00:55:00,74553,74186
2015-03-29 00:56:00,73431,74571
2015-03-29 00:57:00,73895,73744
2015-03-29 00:58:00,73917,74052
2015-03-29 00:59:00,73739,73945
2015-03-29 01:00:00,74073,73877
2015-03-29 01:01:00,73296,74113
2015-03-29 01:02:00,74364,73556
2015-03-29 01:03:00,73580,74364
2015-03-29 01:04:00,72975,73737
2015-03-29 01:05:00,72891,73362
2015-03-29 01:06:00,73810,73148
2015-03-29 01:07:00,72804,73774
2015-03-29 01:08:00,72859,73063
2015-03-29 01:09:00,73527,73129
2015-03-29 01:10:00,74502,73498
2015-03-29 01:11:00,73434,74309
2015-03-29 01:12:00,72586,73633
2015-03-29 01:13:00,72647,73072
2015-03-29 01:14:00,73640,72929
2015-03-29 01:15:00,73304,73587
2015-03-29 01:16:00,73181,73356
2015-03-29 01:17:00,72672,73360
2015-03-29 01:18:00,72008,72940
2015-03-29 01:19:00,73484,72427
2015-03-29 01:20:00,75185,73426
2015-03-29 01:21:00,74841,74734
2015-03-29 01:22:00,75042,74710
2015-03-29 01:23:00,75260,75073
2015-03-29 01:24:00,75510,75246
2015-03-29 01:25:00,76082,75508
2015-03-29 01:26:00,76577,75999
2015-03-29 01:27:00,76596,76452
2015-03-29 01:28:00,77101,76555
2015-03-29 01:29:00,77077,77019
2015-03-29 01:30:00,78399,77028
2015-03-29 01:31:00,76085,78170
2015-03-29 01:32:00,76056,76548
2015-03-29 01:33:00,75632,76460
2015-03-29 01:34:00,76385,75844
2015-03-29 01:35:00,76306,76383
2015-03-29 01:36:00,74021,76260
2015-03-29 01:37:00,74185,74770
2015-03-29 01:38:00,76563,74615
2015-03-29 01:39:00,75668,76184
2015-03-29 01:40:00,76083,75613
2015-03-29 01:41:00,75026,76140
2015-03-29 01:42:00,74023,75282
2015-03-29 01:43:00,74687,74531
2015-03-29 01:44:00,74543,74810
2015-03-29 01:45:00,73972,74605
2015-03-29 01:46:00,73853,74220
2015-03-29 01:47:00,75576,74059
2015-03-29 01:48:00,74939,75334
2015-03-29 01:49:00,75498,74909
2015-03-29 01:50:00,76521,75522
2015-03-29 01:51:00,76143,76286
2015-03-29 01:52:00,74308,76119
2015-03-29 01:53:00,74219,74884
2015-03-29 01:54:00,74804,74631
2015-03-29 01:55:00,74449,74836
2015-03-29 01:56:00,75108,74561
2015-03-29 01:57:00,74748,75087
2015-03-29 01:58:00,75081,74802
2015-03-29 01:59:00,76011,75122
2015-03-29 02:00:00,75756,75825
2015-03-29 02:01:00,73648,75724
2015-03-29 02:02:00,74307,74338
2015-03-29 02:03:00,72559,74617
2015-03-29 02:04:00,72896,73249
2015-03-29 02:05:00,72516,73304
2015-03-29 02:06:00,73898,72772
2015-03-29 02:07:00,77510,73812
2015-03-29 02:08:00,75590,76654
2015-03-29 02:09:00,75098,75561
2015-03-29 02:10:00,74275,75490
2015-03-29 02:11:00,75049,74664
2015-03-29 02:12:00,74607,75175
2015-03-29 02:13:00,74134,74723
2015-03-29 02:14:00,73249,74411
2015-03-29 02:15:00,72606,73669
2015-03-29 02:16:00,72792,73079
2015-03-29 02:17:00,74549,73013
2015-03-29 02:18:00,73612,74281
2015-03-29 02:19:00,74618,73676
2015-03-29 02:20:00,75025,74616
2015-03-29 02:21:00,74608,74866
2015-03-29 02:22:00,74637,74712
2015-03-29 02:23:00,75779,74761
2015-03-29 02:24:00,76482,75635
2015-03-29 02:25:00,76002,76249
2015-03-29 02:26:00,75395,76032
2015-03-29 02:27:00,76319,75627
2015-03-29 02:28:00,76939,76283
2015-03-29 02:29:00,75838,76746
2015-03-29 02:30:00,75638,76033
2015-03-29 02:31:00,74364,75872
2015-03-29 02:32:00,75178,74831
2015-03-29 02:33:00,73094,75310
2015-03-29 02:34:00,74214,73823
2015-03-29 02:35:00,73769,74466
2015-03-29 02:36:00,75049,73888
2015-03-29 02:37:00,73153,74971
2015-03-29 02:38:00,74252,73657
2015-03-29 02:39:00,73567,74459
2015-03-29 02:40:00,74402,73750
2015-03-29 02:41:00,74129,74477
2015-03-29 02:42:00,74943,74176
2015-03-29 02:43:00,77694,74914
2015-03-29 02:44:00,76041,77111
2015-03-29 02:45:00,73663,76083
2015-03-29 02:46:00,73423,74584
2015-03-29 02:47:00,74895,74013
2015-03-29 02:48:00,75973,74824
2015-03-29 02:49:00,75790,75653
2015-03-29 02:50:00,74175,75695
2015-03-29 02:51:00,73026,74635
2015-03-29 02:52:00,70955,73691
2015-03-29 02:53:00,69797,72181
2015-03-29 02:54:00,70311,70960
2015-03-29 02:55:00,71155,70734
2015-03-29 02:56:00,72023,71127
2015-03-29 02:57:00,73795,71813
2015-03-29 02:58:00,73487,73332
2015-03-29 02:59:00,72613,73320
2015-03-29 03:00:00,73363,72926
2015-03-29 03:01:00,74579,73464
2015-03-29 03:02:00,76496,74372
2015-03-29 03:03:00,75443,76053
2015-03-29 03:04:00,87568,75439
2015-03-29 03:05:00,88095,83717
2015-03-29 03:06:00,85777,86431
2015-03-29 03:07:00,84849,85574
2015-03-29 03:08:00,75450,84988
2015-03-29 03:09:00,74510,79563
2015-03-29 03:10:00,75533,77217
2015-03-29 03:11:00,74707,76256
2015-03-29 03:12:00,73953,75281
2015-03-29 03:13:00,73859,74473
2015-03-29 03:14:00,73169,74109
2015-03-29 03:15:00,73342,73497
2015-03-29 03:16:00,73755,73518
2015-03-29 03:17:00,73632,73738
2015-03-29 03:18:00,74035,73699
2015-03-29 03:19:00,73199,74045
2015-03-29 03:20:00,74408,73451
2015-03-29 03:21:00,73121,74396
2015-03-29 03:22:00,72274,73430
2015-03-29 03:23:00,73711,72850
2015-03-29 03:24:00,74037,73691
2015-03-29 03:25:00,73668,73897
2015-03-29 03:26:00,75326,73781
2015-03-29 03:27:00,75613,75113
2015-03-29 03:28:00,75137,75383
2015-03-29 03:29:00,75076,75236
2015-03-29 03:30:00,74736,75208
2015-03-29 03:31:00,73998,74916
2015-03-29 03:32:00,72651,74332
2015-03-29 03:33:00,72705,73294
2015-03-29 03:34:00,71958,73092
2015-03-29 03:35:00,72668,72380
2015-03-29 03:36:00,73796,72793
2015-03-29 03:37:00,74664,73559
2015-03-29 03:38:00,75735,74377
2015-03-29 03:39:00,73583,75413
2015-03-29 03:40:00,74179,74062
2015-03-29 03:41:00,72614,74505
2015-03-29 03:42:00,72032,73211
2015-03-29 03:43:00,71720,72670
2015-03-29 03:44:00,71623,72143
2015-03-29 03:45:00,71531,71933
2015-03-29 03:46:00,72283,71757
2015-03-29 03:47:00,72773,72276
2015-03-29 03:48:00,71730,72659
2015-03-29 03:49:00,72150,72047
2015-03-29 03:50:00,74205,72359
2015-03-29 03:51:00,73841,73860
2015-03-29 03:52:00,75011,73718
2015-03-29 03:53:00,72949,74897
2015-03-29 03:54:00,73911,73474
2015-03-29 03:55:00,73512,74204
2015-03-29 03:56:00,73787,73655
2015-03-29 03:57:00,73361,73949
2015-03-29 03:58:00,74250,73548
2015-03-29 03:59:00,74790,74246
2015-03-29 04:00:00,74650,74628
2015-03-29 04:01:00,73288,74663
2015-03-29 04:02:00,73386,73740
2015-03-29 04:03:00,71511,73709
2015-03-29 04:04:00,72124,72353
2015-03-29 04:05:00,71725,72527
2015-03-29 04:06:00,71275,71986
2015-03-29 04:07:00,72166,71667
2015-03-29 04:08:00,71798,72187
2015-03-29 04:09:00,72235,71915
2015-03-29 04:10:00,73044,72325
2015-03-29 04:11:00,72941,72916
2015-03-29 04:12:00,73340,72953
2015-03-29 04:13:00,73071,73367
2015-03-29 04:14:00,73365,73186
2015-03-29 04:15:00,73020,73467
2015-03-29 04:16:00,73038,73191
2015-03-29 04:17:00,70231,73224
2015-03-29 04:18:00,70921,71560
2015-03-29 04:19:00,71017,71529
2015-03-29 04:20:00,71336,71211
2015-03-29 04:21:00,70384,71478
2015-03-29 04:22:00,70402,70803
2015-03-29 04:23:00,70532,70761
2015-03-29 04:24:00,70671,70717
2015-03-29 04:25:00,70842,70829
2015-03-29 04:26:00,70127,70955
2015-03-29 04:27:00,69031,70497
2015-03-29 04:28:00,69775,69742
2015-03-29 04:29:00,69000,70050
2015-03-29 04:30:00,70207,69433
2015-03-29 04:31:00,71124,70290
2015-03-29 04:32:00,69233,70894
2015-03-29 04:33:00,68810,69878
2015-03-29 04:34:00,69751,69492
2015-03-29 04:35:00,69430,69888
2015-03-29 04:36:00,69044,69656
2015-03-29 04:37:00,69479,69440
2015-03-29 04:38:00,69661,69670
2015-03-29 04:39:00,70036,69780
2015-03-29 04:40:00,71274,70114
2015-03-29 04:41:00,70839,71094
2015-03-29 04:42:00,71433,70902
2015-03-29 04:43:00,70365,71518
2015-03-29 04:44:00,70439,70764
2015-03-29 04:45:00,70557,70830
2015-03-29 04:46:00,70669,70763
2015-03-29 04:47:00,69871,70857
2015-03-29 04:48:00,69520,70299
2015-03-29 04:49:00,70119,69995
2015-03-29 04:50:00,70482,70279
2015-03-29 04:51:00,68944,70517
2015-03-29 04:52:00,68049,69610
2015-03-29 04:53:00,68033,68900
2015-03-29 04:54:00,68603,68575
2015-03-29 04:55:00,67497,68801
2015-03-29 04:56:00,67374,68109
2015-03-29 04:57:00,67602,67922
2015-03-29 04:58:00,65975,67897
2015-03-29 04:59:00,65961,67002
2015-03-29 05:00:00,68362,66680
2015-03-29 05:01:00,66152,68096
2015-03-29 05:02:00,67292,67027
2015-03-29 05:03:00,66486,67666
2015-03-29 05:04:00,66963,66994
2015-03-29 05:05:00,66742,67337
2015-03-29 05:06:00,65802,67082
2015-03-29 05:07:00,65626,66547
2015-03-29 05:08:00,66481,66267
2015-03-29 05:09:00,65795,66671
2015-03-29 05:10:00,67116,66260
2015-03-29 05:11:00,64703,67175
2015-03-29 05:12:00,64887,66056
2015-03-29 05:13:00,65409,65741
2015-03-29 05:14:00,65588,65734
2015-03-29 05:15:00,65470,65867
2015-03-29 05:16:00,66110,65818
2015-03-29 05:17:00,65506,66261
2015-03-29 05:18:00,65986,65934
2015-03-29 05:19:00,66240,66279
2015-03-29 05:20:00,68054,66419
2015-03-29 05:21:00,69389,67816
2015-03-29 05:22:00,69687,68933
2015-03-29 05:23:00,65386,69507
2015-03-29 05:24:00,65796,67876
2015-03-29 05:25:00,66880,67032
2015-03-29 05:26:00,65466,67133
2015-03-29 05:27:00,66708,66353
2015-03-29 05:28:00,66007,66961
2015-03-29 05:29:00,66744,66445
2015-03-29 05:30:00,66893,66965
2015-03-29 05:31:00,67628,67017
2015-03-29 05:32:00,66207,67669
2015-03-29 05:33:00,65352,66890
2015-03-29 05:34:00,69061,66296
2015-03-29 05:35:00,68993,68601
2015-03-29 05:36:00,69490,68642
2015-03-29 05:37:00,70504,69500
2015-03-29 05:38:00,68200,70311
2015-03-29 05:39:00,65376,69044
2015-03-29 05:40:00,66038,67578
2015-03-29 05:41:00,67047,66976
2015-03-29 05:42:00,67103,67217
2015-03-29 05:43:00,67008,67275
