Time	requests	requests_scale
1998-05-10 07:31:00	274	238
1998-05-10 07:32:00	469	408
1998-05-10 07:33:00	484	421
1998-05-10 07:34:00	480	418
1998-05-10 07:35:00	440	383
1998-05-10 07:36:00	457	398
1998-05-10 07:37:00	478	416
1998-05-10 07:38:00	495	431
1998-05-10 07:39:00	419	364
1998-05-10 07:40:00	429	373
1998-05-10 07:41:00	441	384
1998-05-10 07:42:00	492	428
1998-05-10 07:43:00	384	334
1998-05-10 07:44:00	220	191
1998-05-10 07:45:00	307	267
1998-05-10 07:46:00	330	287
1998-05-10 07:47:00	406	353
1998-05-10 07:48:00	477	415
1998-05-10 07:49:00	489	425
1998-05-10 07:50:00	336	292
1998-05-10 07:51:00	530	461
1998-05-10 07:52:00	269	234
1998-05-10 07:53:00	473	411
1998-05-10 07:54:00	450	391
1998-05-10 07:55:00	447	389
1998-05-10 07:56:00	424	369
1998-05-10 07:57:00	435	378
1998-05-10 07:58:00	369	321
1998-05-10 07:59:00	173	150
1998-05-10 08:00:00	235	204
1998-05-10 08:01:00	436	379
1998-05-10 08:02:00	350	304
1998-05-10 08:03:00	255	221
1998-05-10 08:04:00	350	304
1998-05-10 08:05:00	476	414
1998-05-10 08:06:00	561	488
1998-05-10 08:07:00	503	438
1998-05-10 08:08:00	465	404
1998-05-10 08:09:00	634	552
1998-05-10 08:10:00	554	482
1998-05-10 08:11:00	603	525
1998-05-10 08:12:00	452	393
1998-05-10 08:13:00	509	443
1998-05-10 08:14:00	481	418
1998-05-10 08:15:00	412	358
1998-05-10 08:16:00	495	431
1998-05-10 08:17:00	523	455
1998-05-10 08:18:00	516	449
1998-05-10 08:19:00	541	471
1998-05-10 08:20:00	544	473
1998-05-10 08:21:00	501	436
1998-05-10 08:22:00	586	510
1998-05-10 08:23:00	482	419
1998-05-10 08:24:00	443	385
1998-05-10 08:25:00	472	411
1998-05-10 08:26:00	448	390
1998-05-10 08:27:00	576	501
1998-05-10 08:28:00	500	435
1998-05-10 08:29:00	430	374
1998-05-10 08:30:00	398	346
1998-05-10 08:31:00	481	418
1998-05-10 08:32:00	579	504
1998-05-10 08:33:00	624	543
1998-05-10 08:34:00	444	386
1998-05-10 08:35:00	500	435
1998-05-10 08:36:00	623	542
1998-05-10 08:37:00	612	533
1998-05-10 08:38:00	608	529
1998-05-10 08:39:00	602	524
1998-05-10 08:40:00	566	493
1998-05-10 08:41:00	600	522
1998-05-10 08:42:00	420	365
1998-05-10 08:43:00	551	479
1998-05-10 08:44:00	470	409
1998-05-10 08:45:00	467	406
1998-05-10 08:46:00	516	449
1998-05-10 08:47:00	448	390
1998-05-10 08:48:00	470	409
1998-05-10 08:49:00	524	456
1998-05-10 08:50:00	544	473
1998-05-10 08:51:00	530	461
1998-05-10 08:52:00	638	555
1998-05-10 08:53:00	577	502
1998-05-10 08:54:00	628	547
1998-05-10 08:55:00	571	497
1998-05-10 08:56:00	661	575
1998-05-10 08:57:00	688	599
1998-05-10 08:58:00	686	597
1998-05-10 08:59:00	631	549
1998-05-10 09:00:00	501	436
1998-05-10 09:01:00	530	461
1998-05-10 09:02:00	615	535
1998-05-10 09:03:00	496	432
1998-05-10 09:04:00	478	416
1998-05-10 09:05:00	539	469
1998-05-10 09:06:00	669	582
1998-05-10 09:07:00	524	456
1998-05-10 09:08:00	537	467
1998-05-10 09:09:00	533	464
1998-05-10 09:10:00	438	381
1998-05-10 09:11:00	483	420
1998-05-10 09:12:00	614	534
1998-05-10 09:13:00	535	466
1998-05-10 09:14:00	647	563
1998-05-10 09:15:00	482	419
1998-05-10 09:16:00	509	443
1998-05-10 09:17:00	552	480
1998-05-10 09:18:00	524	456
1998-05-10 09:19:00	508	442
1998-05-10 09:20:00	464	404
1998-05-10 09:21:00	544	473
1998-05-10 09:22:00	527	459
1998-05-10 09:23:00	607	528
1998-05-10 09:24:00	592	515
1998-05-10 09:25:00	567	493
1998-05-10 09:26:00	581	506
1998-05-10 09:27:00	494	430
1998-05-10 09:28:00	613	534
1998-05-10 09:29:00	519	452
1998-05-10 09:30:00	547	476
1998-05-10 09:31:00	670	583
1998-05-10 09:32:00	585	509
1998-05-10 09:33:00	476	414
1998-05-10 09:34:00	524	456
1998-05-10 09:35:00	510	444
1998-05-10 09:36:00	505	439
1998-05-10 09:37:00	470	409
1998-05-10 09:38:00	413	359
1998-05-10 09:39:00	359	312
1998-05-10 09:40:00	526	458
1998-05-10 09:41:00	629	547
1998-05-10 09:42:00	482	419
1998-05-10 09:43:00	544	473
1998-05-10 09:44:00	592	515
1998-05-10 09:45:00	486	423
1998-05-10 09:46:00	455	396
1998-05-10 09:47:00	475	413
1998-05-10 09:48:00	441	384
1998-05-10 09:49:00	503	438
1998-05-10 09:50:00	448	390
1998-05-10 09:51:00	469	408
1998-05-10 09:52:00	416	362
1998-05-10 09:53:00	431	375
1998-05-10 09:54:00	502	437
1998-05-10 09:55:00	542	472
1998-05-10 09:56:00	466	405
1998-05-10 09:57:00	596	519
1998-05-10 09:58:00	626	545
1998-05-10 09:59:00	535	466
1998-05-10 10:00:00	493	429
1998-05-10 10:01:00	558	486
1998-05-10 10:02:00	505	439
1998-05-10 10:03:00	597	520
1998-05-10 10:04:00	475	413
1998-05-10 10:05:00	537	467
1998-05-10 10:06:00	593	516
1998-05-10 10:07:00	590	513
1998-05-10 10:08:00	610	531
1998-05-10 10:09:00	455	396
1998-05-10 10:10:00	573	499
1998-05-10 10:11:00	500	435
1998-05-10 10:12:00	517	450
1998-05-10 10:13:00	480	418
1998-05-10 10:14:00	481	418
1998-05-10 10:15:00	512	445
1998-05-10 10:16:00	479	417
1998-05-10 10:17:00	489	425
1998-05-10 10:18:00	481	418
1998-05-10 10:19:00	512	445
1998-05-10 10:20:00	466	405
1998-05-10 10:21:00	439	382
1998-05-10 10:22:00	590	513
1998-05-10 10:23:00	618	538
1998-05-10 10:24:00	398	346
1998-05-10 10:25:00	429	373
1998-05-10 10:26:00	387	336
1998-05-10 10:27:00	408	355
1998-05-10 10:28:00	376	327
1998-05-10 10:29:00	383	333
1998-05-10 10:30:00	521	453
1998-05-10 10:31:00	495	431
1998-05-10 10:32:00	520	452
1998-05-10 10:33:00	468	407
1998-05-10 10:34:00	572	498
1998-05-10 10:35:00	593	516
1998-05-10 10:36:00	559	486
1998-05-10 10:37:00	513	446
1998-05-10 10:38:00	489	425
1998-05-10 10:39:00	489	425
1998-05-10 10:40:00	505	439
1998-05-10 10:41:00	337	293
1998-05-10 10:42:00	335	291
1998-05-10 10:43:00	452	393
1998-05-10 10:44:00	506	440
1998-05-10 10:45:00	473	411
1998-05-10 10:46:00	481	418
1998-05-10 10:47:00	570	496
1998-05-10 10:48:00	522	454
1998-05-10 10:49:00	540	470
1998-05-10 10:50:00	684	595
1998-05-10 10:51:00	570	496
1998-05-10 10:52:00	530	461
1998-05-10 10:53:00	647	563
1998-05-10 10:54:00	681	593
1998-05-10 10:55:00	701	610
1998-05-10 10:56:00	630	548
1998-05-10 10:57:00	566	493
1998-05-10 10:58:00	405	352
1998-05-10 10:59:00	466	405
1998-05-10 11:00:00	399	347
1998-05-10 11:01:00	370	322
1998-05-10 11:02:00	500	435
1998-05-10 11:03:00	489	425
1998-05-10 11:04:00	510	444
1998-05-10 11:05:00	450	391
1998-05-10 11:06:00	400	348
1998-05-10 11:07:00	521	453
1998-05-10 11:08:00	559	486
1998-05-10 11:09:00	612	533
1998-05-10 11:10:00	600	522
1998-05-10 11:11:00	432	376
1998-05-10 11:12:00	538	468
1998-05-10 11:13:00	598	520
1998-05-10 11:14:00	556	484
1998-05-10 11:15:00	515	448
1998-05-10 11:16:00	508	442
1998-05-10 11:17:00	621	540
1998-05-10 11:18:00	474	412
1998-05-10 11:19:00	482	419
1998-05-10 11:20:00	540	470
1998-05-10 11:21:00	499	434
1998-05-10 11:22:00	532	463
1998-05-10 11:23:00	536	466
1998-05-10 11:24:00	583	507
1998-05-10 11:25:00	501	436
1998-05-10 11:26:00	473	411
1998-05-10 11:27:00	552	480
1998-05-10 11:28:00	536	466
1998-05-10 11:29:00	601	523
1998-05-10 11:30:00	556	484
1998-05-10 11:31:00	556	484
1998-05-10 11:32:00	575	500
1998-05-10 11:33:00	645	561
1998-05-10 11:34:00	532	463
1998-05-10 11:35:00	565	492
1998-05-10 11:36:00	622	541
1998-05-10 11:37:00	507	441
1998-05-10 11:38:00	558	486
1998-05-10 11:39:00	471	410
1998-05-10 11:40:00	527	459
1998-05-10 11:41:00	483	420
1998-05-10 11:42:00	534	465
1998-05-10 11:43:00	398	346
1998-05-10 11:44:00	342	297
1998-05-10 11:45:00	426	370
1998-05-10 11:46:00	543	472
1998-05-10 11:47:00	506	440
1998-05-10 11:48:00	607	528
1998-05-10 11:49:00	615	535
1998-05-10 11:50:00	496	432
1998-05-10 11:51:00	545	474
1998-05-10 11:52:00	526	458
1998-05-10 11:53:00	593	516
1998-05-10 11:54:00	483	420
1998-05-10 11:55:00	372	323
1998-05-10 11:56:00	521	453
1998-05-10 11:57:00	566	493
1998-05-10 11:58:00	526	458
1998-05-10 11:59:00	481	418
1998-05-10 12:00:00	629	547
1998-05-10 12:01:00	632	550
1998-05-10 12:02:00	546	475
1998-05-10 12:03:00	493	429
1998-05-10 12:04:00	496	432
1998-05-10 12:05:00	509	443
1998-05-10 12:06:00	557	485
1998-05-10 12:07:00	473	411
1998-05-10 12:08:00	479	417
1998-05-10 12:09:00	585	509
1998-05-10 12:10:00	539	469
1998-05-10 12:11:00	467	406
1998-05-10 12:12:00	577	502
1998-05-10 12:13:00	664	578
1998-05-10 12:14:00	594	517
1998-05-10 12:15:00	627	546
1998-05-10 12:16:00	645	561
1998-05-10 12:17:00	700	609
1998-05-10 12:18:00	533	464
1998-05-10 12:19:00	511	445
1998-05-10 12:20:00	642	559
1998-05-10 12:21:00	521	453
1998-05-10 12:22:00	544	473
1998-05-10 12:23:00	570	496
1998-05-10 12:24:00	593	516
1998-05-10 12:25:00	609	530
1998-05-10 12:26:00	694	604
1998-05-10 12:27:00	670	583
1998-05-10 12:28:00	622	541
1998-05-10 12:29:00	691	602
1998-05-10 12:30:00	668	581
1998-05-10 12:31:00	547	476
1998-05-10 12:32:00	534	465
1998-05-10 12:33:00	591	514
1998-05-10 12:34:00	540	470
1998-05-10 12:35:00	446	388
1998-05-10 12:36:00	491	427
1998-05-10 12:37:00	641	558
1998-05-10 12:38:00	510	444
1998-05-10 12:39:00	580	505
1998-05-10 12:40:00	539	469
1998-05-10 12:41:00	509	443
1998-05-10 12:42:00	543	472
1998-05-10 12:43:00	660	574
1998-05-10 12:44:00	500	435
1998-05-10 12:45:00	504	438
1998-05-10 12:46:00	525	457
1998-05-10 12:47:00	675	588
1998-05-10 12:48:00	571	497
1998-05-10 12:49:00	592	515
1998-05-10 12:50:00	540	470
1998-05-10 12:51:00	622	541
1998-05-10 12:52:00	536	466
1998-05-10 12:53:00	514	447
1998-05-10 12:54:00	649	565
1998-05-10 12:55:00	476	414
1998-05-10 12:56:00	470	409
1998-05-10 12:57:00	593	516
1998-05-10 12:58:00	709	617
1998-05-10 12:59:00	656	571
1998-05-10 13:00:00	604	526
1998-05-10 13:01:00	693	603
1998-05-10 13:02:00	574	500
1998-05-10 13:03:00	599	521
1998-05-10 13:04:00	553	481
1998-05-10 13:05:00	487	424
1998-05-10 13:06:00	443	385
1998-05-10 13:07:00	593	516
1998-05-10 13:08:00	594	517
1998-05-10 13:09:00	531	462
1998-05-10 13:10:00	629	547
1998-05-10 13:11:00	455	396
1998-05-10 13:12:00	547	476
1998-05-10 13:13:00	457	398
1998-05-10 13:14:00	604	526
1998-05-10 13:15:00	594	517
1998-05-10 13:16:00	530	461
1998-05-10 13:17:00	495	431
1998-05-10 13:18:00	571	497
1998-05-10 13:19:00	505	439
1998-05-10 13:20:00	581	506
1998-05-10 13:21:00	575	500
1998-05-10 13:22:00	542	472
1998-05-10 13:23:00	600	522
1998-05-10 13:24:00	570	496
1998-05-10 13:25:00	538	468
1998-05-10 13:26:00	466	405
1998-05-10 13:27:00	589	513
1998-05-10 13:28:00	664	578
1998-05-10 13:29:00	529	460
1998-05-10 13:30:00	449	391
1998-05-10 13:31:00	542	472
1998-05-10 13:32:00	521	453
1998-05-10 13:33:00	630	548
1998-05-10 13:34:00	520	452
1998-05-10 13:35:00	819	713
1998-05-10 13:36:00	624	543
1998-05-10 13:37:00	494	430
1998-05-10 13:38:00	554	482
1998-05-10 13:39:00	564	491
1998-05-10 13:40:00	526	458
1998-05-10 13:41:00	555	483
1998-05-10 13:42:00	679	591
1998-05-10 13:43:00	486	423
1998-05-10 13:44:00	614	534
1998-05-10 13:45:00	585	509
1998-05-10 13:46:00	545	474
1998-05-10 13:47:00	569	495
1998-05-10 13:48:00	702	611
1998-05-10 13:49:00	490	426
1998-05-10 13:50:00	569	495
1998-05-10 13:51:00	584	508
1998-05-10 13:52:00	490	426
1998-05-10 13:53:00	587	511
1998-05-10 13:54:00	488	425
1998-05-10 13:55:00	611	532
1998-05-10 13:56:00	527	459
1998-05-10 13:57:00	633	551
1998-05-10 13:58:00	662	576
1998-05-10 13:59:00	556	484
1998-05-10 14:00:00	522	454
1998-05-10 14:01:00	588	512
1998-05-10 14:02:00	486	423
1998-05-10 14:03:00	573	499
1998-05-10 14:04:00	581	506
1998-05-10 14:05:00	815	710
1998-05-10 14:06:00	839	731
1998-05-10 14:07:00	611	532
1998-05-10 14:08:00	607	528
1998-05-10 14:09:00	614	534
1998-05-10 14:10:00	587	511
1998-05-10 14:11:00	807	703
1998-05-10 14:12:00	559	486
1998-05-10 14:13:00	642	559
1998-05-10 14:14:00	769	669
1998-05-10 14:15:00	792	690
1998-05-10 14:16:00	908	791
1998-05-10 14:17:00	718	625
1998-05-10 14:18:00	693	603
1998-05-10 14:19:00	490	426
1998-05-10 14:20:00	501	436
1998-05-10 14:21:00	628	547
1998-05-10 14:22:00	570	496
1998-05-10 14:23:00	565	492
1998-05-10 14:24:00	796	693
1998-05-10 14:25:00	704	613
1998-05-10 14:26:00	550	479
1998-05-10 14:27:00	488	425
1998-05-10 14:28:00	517	450
1998-05-10 14:29:00	560	487
1998-05-10 14:30:00	403	350
1998-05-10 14:31:00	565	492
1998-05-10 14:32:00	915	797
1998-05-10 14:33:00	749	652
1998-05-10 14:34:00	598	520
1998-05-10 14:35:00	1017	886
1998-05-10 14:36:00	948	826
1998-05-10 14:37:00	875	762
1998-05-10 14:38:00	755	657
1998-05-10 14:39:00	673	586
1998-05-10 14:40:00	825	718
1998-05-10 14:41:00	858	747
1998-05-10 14:42:00	828	721
1998-05-10 14:43:00	858	747
1998-05-10 14:44:00	916	798
1998-05-10 14:45:00	1107	964
1998-05-10 14:46:00	813	708
1998-05-10 14:47:00	1038	904
1998-05-10 14:48:00	908	791
1998-05-10 14:49:00	849	739
1998-05-10 14:50:00	709	617
1998-05-10 14:51:00	716	623
1998-05-10 14:52:00	879	765
1998-05-10 14:53:00	851	741
1998-05-10 14:54:00	726	632
1998-05-10 14:55:00	910	792
1998-05-10 14:56:00	934	813
1998-05-10 14:57:00	563	490
1998-05-10 14:58:00	588	512
1998-05-10 14:59:00	920	801
1998-05-10 15:00:00	916	798
1998-05-10 15:01:00	829	722
1998-05-10 15:02:00	863	751
1998-05-10 15:03:00	847	737
1998-05-10 15:04:00	927	807
1998-05-10 15:05:00	949	826
1998-05-10 15:06:00	873	760
1998-05-10 15:07:00	1151	1003
1998-05-10 15:08:00	1023	891
1998-05-10 15:09:00	999	870
1998-05-10 15:10:00	803	699
1998-05-10 15:11:00	843	734
1998-05-10 15:12:00	720	627
1998-05-10 15:13:00	711	619
1998-05-10 15:14:00	672	585
1998-05-10 15:15:00	719	626
1998-05-10 15:16:00	920	801
1998-05-10 15:17:00	870	758
1998-05-10 15:18:00	910	792
1998-05-10 15:19:00	759	661
1998-05-10 15:20:00	776	676
1998-05-10 15:21:00	745	649
1998-05-10 15:22:00	756	658
1998-05-10 15:23:00	769	669
1998-05-10 15:24:00	907	790
1998-05-10 15:25:00	704	613
1998-05-10 15:26:00	765	666
1998-05-10 15:27:00	506	440
1998-05-10 15:28:00	595	518
1998-05-10 15:29:00	898	782
1998-05-10 15:30:00	829	722
1998-05-10 15:31:00	834	726
1998-05-10 15:32:00	858	747
1998-05-10 15:33:00	933	812
1998-05-10 15:34:00	975	849
1998-05-10 15:35:00	951	828
1998-05-10 15:36:00	988	860
1998-05-10 15:37:00	941	819
1998-05-10 15:38:00	729	635
1998-05-10 15:39:00	850	740
1998-05-10 15:40:00	833	725
1998-05-10 15:41:00	833	725
1998-05-10 15:42:00	893	778
1998-05-10 15:43:00	957	833
1998-05-10 15:44:00	823	717
1998-05-10 15:45:00	941	819
1998-05-10 15:46:00	890	775
1998-05-10 15:47:00	882	768
1998-05-10 15:48:00	1036	902
1998-05-10 15:49:00	1071	933
1998-05-10 15:50:00	948	826
1998-05-10 15:51:00	811	706
1998-05-10 15:52:00	1069	931
1998-05-10 15:53:00	1045	910
1998-05-10 15:54:00	802	698
1998-05-10 15:55:00	990	862
1998-05-10 15:56:00	1078	939
1998-05-10 15:57:00	1080	941
1998-05-10 15:58:00	792	690
1998-05-10 15:59:00	912	794
1998-05-10 16:00:00	748	651
1998-05-10 16:01:00	720	627
1998-05-10 16:02:00	857	746
1998-05-10 16:03:00	585	509
1998-05-10 16:04:00	600	522
1998-05-10 16:05:00	571	497
1998-05-10 16:06:00	832	724
1998-05-10 16:07:00	1003	873
1998-05-10 16:08:00	1089	948
1998-05-10 16:09:00	936	815
1998-05-10 16:10:00	963	839
1998-05-10 16:11:00	1077	938
1998-05-10 16:12:00	818	712
1998-05-10 16:13:00	904	787
1998-05-10 16:14:00	862	751
1998-05-10 16:15:00	1042	907
1998-05-10 16:16:00	867	755
1998-05-10 16:17:00	897	781
1998-05-10 16:18:00	917	799
1998-05-10 16:19:00	1058	921
1998-05-10 16:20:00	1029	896
1998-05-10 16:21:00	799	696
1998-05-10 16:22:00	906	789
1998-05-10 16:23:00	868	756
1998-05-10 16:24:00	765	666
1998-05-10 16:25:00	752	655
1998-05-10 16:26:00	874	761
1998-05-10 16:27:00	837	729
1998-05-10 16:28:00	845	736
1998-05-10 16:29:00	548	477
1998-05-10 16:30:00	689	600
1998-05-10 16:31:00	995	867
1998-05-10 16:32:00	942	820
1998-05-10 16:33:00	660	574
1998-05-10 16:34:00	600	522
1998-05-10 16:35:00	606	527
1998-05-10 16:36:00	767	668
1998-05-10 16:37:00	691	602
1998-05-10 16:38:00	581	506
1998-05-10 16:39:00	723	629
1998-05-10 16:40:00	602	524
1998-05-10 16:41:00	527	459
1998-05-10 16:42:00	598	520
1998-05-10 16:43:00	619	539
1998-05-10 16:44:00	555	483
1998-05-10 16:45:00	510	444
1998-05-10 16:46:00	572	498
1998-05-10 16:47:00	635	553
1998-05-10 16:48:00	627	546
1998-05-10 16:49:00	634	552
1998-05-10 16:50:00	672	585
1998-05-10 16:51:00	630	548
1998-05-10 16:52:00	618	538
1998-05-10 16:53:00	568	494
1998-05-10 16:54:00	617	537
1998-05-10 16:55:00	768	669
1998-05-10 16:56:00	579	504
1998-05-10 16:57:00	588	512
1998-05-10 16:58:00	701	610
1998-05-10 16:59:00	680	592
1998-05-10 17:00:00	661	575
1998-05-10 17:01:00	749	652
1998-05-10 17:02:00	902	785
1998-05-10 17:03:00	681	593
1998-05-10 17:04:00	651	567
1998-05-10 17:05:00	826	719
1998-05-10 17:06:00	794	691
1998-05-10 17:07:00	962	838
1998-05-10 17:08:00	876	763
1998-05-10 17:09:00	877	764
1998-05-10 17:10:00	1065	928
1998-05-10 17:11:00	1026	894
1998-05-10 17:12:00	980	853
1998-05-10 17:13:00	1010	880
1998-05-10 17:14:00	738	642
1998-05-10 17:15:00	973	847
1998-05-10 17:16:00	906	789
1998-05-10 17:17:00	957	833
1998-05-10 17:18:00	752	655
1998-05-10 17:19:00	744	648
1998-05-10 17:20:00	541	471
1998-05-10 17:21:00	1046	911
1998-05-10 17:22:00	1042	907
1998-05-10 17:23:00	1045	910
1998-05-10 17:24:00	1060	923
1998-05-10 17:25:00	853	743
1998-05-10 17:26:00	776	676
1998-05-10 17:27:00	600	522
1998-05-10 17:28:00	538	468
1998-05-10 17:29:00	595	518
1998-05-10 17:30:00	775	675
1998-05-10 17:31:00	796	693
1998-05-10 17:32:00	793	690
1998-05-10 17:33:00	613	534
1998-05-10 17:34:00	465	404
1998-05-10 17:35:00	580	505
1998-05-10 17:36:00	491	427
1998-05-10 17:37:00	457	398
1998-05-10 17:38:00	601	523
1998-05-10 17:39:00	557	485
1998-05-10 17:40:00	534	465
1998-05-10 17:41:00	561	488
1998-05-10 17:42:00	530	461
1998-05-10 17:43:00	539	469
1998-05-10 17:44:00	607	528
1998-05-10 17:45:00	574	500
1998-05-10 17:46:00	1000	871
1998-05-10 17:47:00	780	679
1998-05-10 17:48:00	597	520
1998-05-10 17:49:00	633	551
1998-05-10 17:50:00	690	601
1998-05-10 17:51:00	605	527
1998-05-10 17:52:00	626	545
1998-05-10 17:53:00	641	558
1998-05-10 17:54:00	696	606
1998-05-10 17:55:00	948	826
1998-05-10 17:56:00	729	635
1998-05-10 17:57:00	718	625
1998-05-10 17:58:00	723	629
1998-05-10 17:59:00	728	634
1998-05-10 18:00:00	557	485
1998-05-10 18:01:00	589	513
1998-05-10 18:02:00	728	634
1998-05-10 18:03:00	919	800
1998-05-10 18:04:00	789	687
1998-05-10 18:05:00	780	679
1998-05-10 18:06:00	656	571
1998-05-10 18:07:00	865	753
1998-05-10 18:08:00	556	484
1998-05-10 18:09:00	618	538
1998-05-10 18:10:00	789	687
1998-05-10 18:11:00	545	474
1998-05-10 18:12:00	641	558
1998-05-10 18:13:00	596	519
1998-05-10 18:14:00	533	464
1998-05-10 18:15:00	565	492
1998-05-10 18:16:00	469	408
1998-05-10 18:17:00	523	455
1998-05-10 18:18:00	568	494
1998-05-10 18:19:00	569	495
1998-05-10 18:20:00	549	478
1998-05-10 18:21:00	760	662
1998-05-10 18:22:00	540	470
1998-05-10 18:23:00	471	410
1998-05-10 18:24:00	449	391
1998-05-10 18:25:00	571	497
1998-05-10 18:26:00	730	636
1998-05-10 18:27:00	547	476
1998-05-10 18:28:00	940	819
1998-05-10 18:29:00	741	645
1998-05-10 18:30:00	618	538
1998-05-10 18:31:00	634	552
1998-05-10 18:32:00	675	588
1998-05-10 18:33:00	705	614
1998-05-10 18:34:00	879	765
1998-05-10 18:35:00	647	563
1998-05-10 18:36:00	668	581
1998-05-10 18:37:00	498	433
1998-05-10 18:38:00	605	527
1998-05-10 18:39:00	686	597
1998-05-10 18:40:00	480	418
1998-05-10 18:41:00	563	490
1998-05-10 18:42:00	713	621
1998-05-10 18:43:00	804	700
1998-05-10 18:44:00	635	553
1998-05-10 18:45:00	714	622
1998-05-10 18:46:00	706	615
1998-05-10 18:47:00	707	615
1998-05-10 18:48:00	611	532
1998-05-10 18:49:00	720	627
1998-05-10 18:50:00	690	601
1998-05-10 18:51:00	765	666
1998-05-10 18:52:00	692	602
1998-05-10 18:53:00	612	533
1998-05-10 18:54:00	613	534
1998-05-10 18:55:00	592	515
1998-05-10 18:56:00	622	541
1998-05-10 18:57:00	609	530
1998-05-10 18:58:00	511	445
1998-05-10 18:59:00	600	522
1998-05-10 19:00:00	612	533
1998-05-10 19:01:00	647	563
1998-05-10 19:02:00	667	581
1998-05-10 19:03:00	619	539
1998-05-10 19:04:00	405	352
1998-05-10 19:05:00	628	547
1998-05-10 19:06:00	826	719
1998-05-10 19:07:00	623	542
1998-05-10 19:08:00	675	588
1998-05-10 19:09:00	577	502
1998-05-10 19:10:00	628	547
1998-05-10 19:11:00	588	512
1998-05-10 19:12:00	610	531
1998-05-10 19:13:00	667	581
1998-05-10 19:14:00	751	654
1998-05-10 19:15:00	789	687
1998-05-10 19:16:00	588	512
1998-05-10 19:17:00	654	569
1998-05-10 19:18:00	614	534
1998-05-10 19:19:00	732	637
1998-05-10 19:20:00	605	527
1998-05-10 19:21:00	803	699
1998-05-10 19:22:00	733	638
1998-05-10 19:23:00	649	565
1998-05-10 19:24:00	599	521
1998-05-10 19:25:00	586	510
1998-05-10 19:26:00	621	540
1998-05-10 19:27:00	594	517
1998-05-10 19:28:00	630	548
1998-05-10 19:29:00	628	547
1998-05-10 19:30:00	660	574
1998-05-10 19:31:00	611	532
1998-05-10 19:32:00	508	442
1998-05-10 19:33:00	505	439
1998-05-10 19:34:00	670	583
1998-05-10 19:35:00	777	676
1998-05-10 19:36:00	612	533
1998-05-10 19:37:00	812	707
1998-05-10 19:38:00	675	588
1998-05-10 19:39:00	890	775
1998-05-10 19:40:00	787	685
1998-05-10 19:41:00	798	695
1998-05-10 19:42:00	690	601
1998-05-10 19:43:00	869	757
1998-05-10 19:44:00	872	759
1998-05-10 19:45:00	763	664
1998-05-10 19:46:00	664	578
1998-05-10 19:47:00	935	814
1998-05-10 19:48:00	831	724
1998-05-10 19:49:00	752	655
1998-05-10 19:50:00	855	744
1998-05-10 19:51:00	825	718
1998-05-10 19:52:00	950	827
1998-05-10 19:53:00	933	812
1998-05-10 19:54:00	678	590
1998-05-10 19:55:00	768	669
1998-05-10 19:56:00	741	645
1998-05-10 19:57:00	803	699
1998-05-10 19:58:00	819	713
1998-05-10 19:59:00	544	473
1998-05-10 20:00:00	961	837
1998-05-10 20:01:00	803	699
1998-05-10 20:02:00	853	743
1998-05-10 20:03:00	723	629
1998-05-10 20:04:00	701	610
1998-05-10 20:05:00	879	765
1998-05-10 20:06:00	935	814
1998-05-10 20:07:00	906	789
1998-05-10 20:08:00	764	665
1998-05-10 20:09:00	736	641
1998-05-10 20:10:00	690	601
1998-05-10 20:11:00	484	421
1998-05-10 20:12:00	516	449
1998-05-10 20:13:00	581	506
1998-05-10 20:14:00	509	443
1998-05-10 20:15:00	753	656
1998-05-10 20:16:00	887	772
1998-05-10 20:17:00	839	731
1998-05-10 20:18:00	682	594
1998-05-10 20:19:00	791	689
1998-05-10 20:20:00	657	572
1998-05-10 20:21:00	771	671
1998-05-10 20:22:00	758	660
1998-05-10 20:23:00	727	633
1998-05-10 20:24:00	598	520
1998-05-10 20:25:00	600	522
1998-05-10 20:26:00	799	696
1998-05-10 20:27:00	685	596
1998-05-10 20:28:00	722	629
1998-05-10 20:29:00	685	596
1998-05-10 20:30:00	640	557
1998-05-10 20:31:00	638	555
1998-05-10 20:32:00	718	625
1998-05-10 20:33:00	635	553
1998-05-10 20:34:00	646	562
1998-05-10 20:35:00	641	558
1998-05-10 20:36:00	860	749
